time,open,high,low,close
2009-04-15T14:00:00-07:00,2.77200007,2.77200007,2.77200007,2.77200007
2009-04-16T14:00:00-07:00,2.83999991,2.83999991,2.83999991,2.83999991
2009-04-20T14:00:00-07:00,2.84899998,2.84899998,2.84899998,2.84899998
2009-04-21T14:00:00-07:00,2.90199995,2.90199995,2.90199995,2.90199995
2009-04-22T14:00:00-07:00,2.94000006,2.94000006,2.94000006,2.94000006
2009-04-23T14:00:00-07:00,2.9289999,2.9289999,2.9289999,2.9289999
2009-04-27T14:00:00-07:00,2.91400003,2.91400003,2.91400003,2.91400003
2009-04-28T14:00:00-07:00,3.01999998,3.01999998,3.01999998,3.01999998
2009-04-29T14:00:00-07:00,3.10700011,3.10700011,3.10700011,3.10700011
2009-04-30T14:00:00-07:00,3.11899996,3.11899996,3.11899996,3.11899996
2009-05-04T14:00:00-07:00,3.1500001,3.1500001,3.1500001,3.1500001
2009-05-05T14:00:00-07:00,3.16899991,3.16899991,3.16899991,3.16899991
2009-05-06T14:00:00-07:00,3.15499997,3.15499997,3.15499997,3.15499997
2009-05-07T14:00:00-07:00,3.33999991,3.33999991,3.33999991,3.33999991
2009-05-11T14:00:00-07:00,3.17600012,3.17600012,3.17600012,3.17600012
2009-05-12T14:00:00-07:00,3.17799997,3.17799997,3.17799997,3.17799997
2009-05-13T14:00:00-07:00,3.11199999,3.11199999,3.11199999,3.11199999
2009-05-14T14:00:00-07:00,3.09200001,3.09200001,3.09200001,3.09200001
2009-05-18T14:00:00-07:00,3.24099994,3.24099994,3.24099994,3.24099994
2009-05-19T14:00:00-07:00,3.24499989,3.24499989,3.24499989,3.24499989
2009-05-20T14:00:00-07:00,3.19499993,3.19499993,3.19499993,3.19499993
2009-05-21T14:00:00-07:00,3.36800003,3.36800003,3.36800003,3.36800003
2009-05-26T14:00:00-07:00,3.54699993,3.54699993,3.54699993,3.54699993
2009-05-27T14:00:00-07:00,3.73799992,3.73799992,3.73799992,3.73799992
2009-05-28T14:00:00-07:00,3.61199999,3.61199999,3.61199999,3.61199999
2009-06-01T14:00:00-07:00,3.68000007,3.68000007,3.68000007,3.68000007
2009-06-02T14:00:00-07:00,3.61299992,3.61299992,3.61299992,3.61299992
2009-06-03T14:00:00-07:00,3.53600001,3.53600001,3.53600001,3.53600001
2009-06-04T14:00:00-07:00,3.71600008,3.71600008,3.71600008,3.71600008
2009-06-08T14:00:00-07:00,3.89700007,3.89700007,3.89700007,3.89700007
2009-06-09T14:00:00-07:00,3.86800003,3.86800003,3.86800003,3.86800003
2009-06-10T14:00:00-07:00,3.94700003,3.94700003,3.94700003,3.94700003
2009-06-11T14:00:00-07:00,3.86199999,3.86199999,3.86199999,3.86199999
2009-06-15T14:00:00-07:00,3.71499991,3.71499991,3.71499991,3.71499991
2009-06-16T14:00:00-07:00,3.66300011,3.66300011,3.66300011,3.66300011
2009-06-17T14:00:00-07:00,3.69000006,3.69000006,3.69000006,3.69000006
2009-06-18T14:00:00-07:00,3.82999992,3.82999992,3.82999992,3.82999992
2009-06-22T14:00:00-07:00,3.68499994,3.68499994,3.68499994,3.68499994
2009-06-23T14:00:00-07:00,3.625,3.625,3.625,3.625
2009-06-24T14:00:00-07:00,3.68899989,3.68899989,3.68899989,3.68899989
2009-06-25T14:00:00-07:00,3.54399991,3.54399991,3.54399991,3.54399991
2009-06-29T14:00:00-07:00,3.48099995,3.48099995,3.48099995,3.48099995
2009-06-30T14:00:00-07:00,3.53699994,3.53699994,3.53699994,3.53699994
2009-07-01T14:00:00-07:00,3.5480001,3.5480001,3.5480001,3.5480001
2009-07-02T14:00:00-07:00,3.50200009,3.50200009,3.50200009,3.50200009
2009-07-06T14:00:00-07:00,3.50999999,3.50999999,3.50999999,3.50999999
2009-07-07T14:00:00-07:00,3.454,3.454,3.454,3.454
2009-07-08T14:00:00-07:00,3.30599999,3.30599999,3.30599999,3.30599999
2009-07-09T14:00:00-07:00,3.41300011,3.41300011,3.41300011,3.41300011
2009-07-13T14:00:00-07:00,3.3599999,3.3599999,3.3599999,3.3599999
2009-07-14T14:00:00-07:00,3.47399998,3.47399998,3.47399998,3.47399998
2009-07-15T14:00:00-07:00,3.61400008,3.61400008,3.61400008,3.61400008
2009-07-16T14:00:00-07:00,3.57299995,3.57299995,3.57299995,3.57299995
2009-07-20T14:00:00-07:00,3.61199999,3.61199999,3.61199999,3.61199999
2009-07-21T14:00:00-07:00,3.48399997,3.48399997,3.48399997,3.48399997
2009-07-22T14:00:00-07:00,3.54399991,3.54399991,3.54399991,3.54399991
2009-07-23T14:00:00-07:00,3.65799999,3.65799999,3.65799999,3.65799999
2009-07-27T14:00:00-07:00,3.7249999,3.7249999,3.7249999,3.7249999
2009-07-28T14:00:00-07:00,3.68600011,3.68600011,3.68600011,3.68600011
2009-07-29T14:00:00-07:00,3.66400003,3.66400003,3.66400003,3.66400003
2009-07-30T14:00:00-07:00,3.61500001,3.61500001,3.61500001,3.61500001
2009-08-03T14:00:00-07:00,3.63700008,3.63700008,3.63700008,3.63700008
2009-08-04T14:00:00-07:00,3.68700004,3.68700004,3.68700004,3.68700004
2009-08-05T14:00:00-07:00,3.76200008,3.76200008,3.76200008,3.76200008
2009-08-06T14:00:00-07:00,3.75600004,3.75600004,3.75600004,3.75600004
2009-08-10T14:00:00-07:00,3.77200007,3.77200007,3.77200007,3.77200007
2009-08-11T14:00:00-07:00,3.67199993,3.67199993,3.67199993,3.67199993
2009-08-12T14:00:00-07:00,3.71099997,3.71099997,3.71099997,3.71099997
2009-08-13T14:00:00-07:00,3.59699988,3.59699988,3.59699988,3.59699988
2009-08-17T14:00:00-07:00,3.47199988,3.47199988,3.47199988,3.47199988
2009-08-18T14:00:00-07:00,3.51699996,3.51699996,3.51699996,3.51699996
2009-08-19T14:00:00-07:00,3.45499992,3.45499992,3.45499992,3.45499992
2009-08-20T14:00:00-07:00,3.42799997,3.42799997,3.42799997,3.42799997
2009-08-24T14:00:00-07:00,3.47399998,3.47399998,3.47399998,3.47399998
2009-08-25T14:00:00-07:00,3.43799996,3.43799996,3.43799996,3.43799996
2009-08-26T14:00:00-07:00,3.43499994,3.43499994,3.43499994,3.43499994
2009-08-27T14:00:00-07:00,3.45300007,3.45300007,3.45300007,3.45300007
2009-08-31T14:00:00-07:00,3.40100002,3.40100002,3.40100002,3.40100002
2009-09-01T14:00:00-07:00,3.36999989,3.36999989,3.36999989,3.36999989
2009-09-02T14:00:00-07:00,3.30900002,3.30900002,3.30900002,3.30900002
2009-09-03T14:00:00-07:00,3.34800005,3.34800005,3.34800005,3.34800005
2009-09-08T14:00:00-07:00,3.48099995,3.48099995,3.48099995,3.48099995
2009-09-09T14:00:00-07:00,3.4749999,3.4749999,3.4749999,3.4749999
2009-09-10T14:00:00-07:00,3.35400009,3.35400009,3.35400009,3.35400009
2009-09-14T14:00:00-07:00,3.4230001,3.4230001,3.4230001,3.4230001
2009-09-15T14:00:00-07:00,3.44700003,3.44700003,3.44700003,3.44700003
2009-09-16T14:00:00-07:00,3.4749999,3.4749999,3.4749999,3.4749999
2009-09-17T14:00:00-07:00,3.38499999,3.38499999,3.38499999,3.38499999
2009-09-21T14:00:00-07:00,3.48200011,3.48200011,3.48200011,3.48200011
2009-09-22T14:00:00-07:00,3.44300008,3.44300008,3.44300008,3.44300008
2009-09-23T14:00:00-07:00,3.41499996,3.41499996,3.41499996,3.41499996
2009-09-24T14:00:00-07:00,3.3829999,3.3829999,3.3829999,3.3829999
2009-09-28T14:00:00-07:00,3.2809999,3.2809999,3.2809999,3.2809999
2009-09-29T14:00:00-07:00,3.29200006,3.29200006,3.29200006,3.29200006
2009-09-30T14:00:00-07:00,3.30500007,3.30500007,3.30500007,3.30500007
2009-10-01T14:00:00-07:00,3.18099999,3.18099999,3.18099999,3.18099999
2009-10-05T14:00:00-07:00,3.2190001,3.2190001,3.2190001,3.2190001
2009-10-06T14:00:00-07:00,3.25900006,3.25900006,3.25900006,3.25900006
2009-10-07T14:00:00-07:00,3.18600011,3.18600011,3.18600011,3.18600011
2009-10-08T14:00:00-07:00,3.24799991,3.24799991,3.24799991,3.24799991
2009-10-12T14:00:00-07:00,3.38599992,3.38599992,3.38599992,3.38599992
2009-10-13T14:00:00-07:00,3.352,3.352,3.352,3.352
2009-10-14T14:00:00-07:00,3.4230001,3.4230001,3.4230001,3.4230001
2009-10-15T14:00:00-07:00,3.46399999,3.46399999,3.46399999,3.46399999
2009-10-19T14:00:00-07:00,3.38700008,3.38700008,3.38700008,3.38700008
2009-10-20T14:00:00-07:00,3.34100008,3.34100008,3.34100008,3.34100008
2009-10-21T14:00:00-07:00,3.39299989,3.39299989,3.39299989,3.39299989
2009-10-22T14:00:00-07:00,3.421,3.421,3.421,3.421
2009-10-26T14:00:00-07:00,3.55800009,3.55800009,3.55800009,3.55800009
2009-10-27T14:00:00-07:00,3.4519999,3.4519999,3.4519999,3.4519999
2009-10-28T14:00:00-07:00,3.41499996,3.41499996,3.41499996,3.41499996
2009-10-29T14:00:00-07:00,3.49499989,3.49499989,3.49499989,3.49499989
2009-11-02T14:00:00-08:00,3.42400002,3.42400002,3.42400002,3.42400002
2009-11-03T14:00:00-08:00,3.4690001,3.4690001,3.4690001,3.4690001
2009-11-04T14:00:00-08:00,3.51999998,3.51999998,3.51999998,3.51999998
2009-11-05T14:00:00-08:00,3.52699995,3.52699995,3.52699995,3.52699995
2009-11-09T14:00:00-08:00,3.48399997,3.48399997,3.48399997,3.48399997
2009-11-10T14:00:00-08:00,3.47799993,3.47799993,3.47799993,3.47799993
2009-11-11T14:00:00-08:00,3.44400001,3.44400001,3.44400001,3.44400001
2009-11-12T14:00:00-08:00,3.44400001,3.44400001,3.44400001,3.44400001
2009-11-16T14:00:00-08:00,3.34899998,3.34899998,3.34899998,3.34899998
2009-11-17T14:00:00-08:00,3.32299995,3.32299995,3.32299995,3.32299995
2009-11-18T14:00:00-08:00,3.36599994,3.36599994,3.36599994,3.36599994
2009-11-19T14:00:00-08:00,3.34200001,3.34200001,3.34200001,3.34200001
2009-11-23T14:00:00-08:00,3.35299993,3.35299993,3.35299993,3.35299993
2009-11-24T14:00:00-08:00,3.3039999,3.3039999,3.3039999,3.3039999
2009-11-25T14:00:00-08:00,3.26799989,3.26799989,3.26799989,3.26799989
2009-11-30T14:00:00-08:00,3.19799995,3.19799995,3.19799995,3.19799995
2009-12-01T14:00:00-08:00,3.28399992,3.28399992,3.28399992,3.28399992
2009-12-02T14:00:00-08:00,3.31399989,3.31399989,3.31399989,3.31399989
2009-12-03T14:00:00-08:00,3.37899995,3.37899995,3.37899995,3.37899995
2009-12-07T14:00:00-08:00,3.4289999,3.4289999,3.4289999,3.4289999
2009-12-08T14:00:00-08:00,3.38400006,3.38400006,3.38400006,3.38400006
2009-12-09T14:00:00-08:00,3.43300009,3.43300009,3.43300009,3.43300009
2009-12-10T14:00:00-08:00,3.50099993,3.50099993,3.50099993,3.50099993
2009-12-14T14:00:00-08:00,3.55200005,3.55200005,3.55200005,3.55200005
2009-12-15T14:00:00-08:00,3.5940001,3.5940001,3.5940001,3.5940001
2009-12-16T14:00:00-08:00,3.59800005,3.59800005,3.59800005,3.59800005
2009-12-17T14:00:00-08:00,3.48200011,3.48200011,3.48200011,3.48200011
2009-12-21T14:00:00-08:00,3.68000007,3.68000007,3.68000007,3.68000007
2009-12-22T14:00:00-08:00,3.7579999,3.7579999,3.7579999,3.7579999
2009-12-23T14:00:00-08:00,3.75399995,3.75399995,3.75399995,3.75399995
2009-12-24T14:00:00-08:00,3.80500007,3.80500007,3.80500007,3.80500007
2009-12-28T14:00:00-08:00,3.84800005,3.84800005,3.84800005,3.84800005
2009-12-29T14:00:00-08:00,3.80299997,3.80299997,3.80299997,3.80299997
2009-12-30T14:00:00-08:00,3.79299998,3.79299998,3.79299998,3.79299998
2009-12-31T14:00:00-08:00,3.83699989,3.83699989,3.83699989,3.83699989
2010-01-04T14:00:00-08:00,3.82299995,3.82299995,3.82299995,3.82299995
2010-01-05T14:00:00-08:00,3.76300001,3.76300001,3.76300001,3.76300001
2010-01-06T14:00:00-08:00,3.829,3.829,3.829,3.829
2010-01-07T14:00:00-08:00,3.8269999,3.8269999,3.8269999,3.8269999
2010-01-11T14:00:00-08:00,3.82399988,3.82399988,3.82399988,3.82399988
2010-01-12T14:00:00-08:00,3.71700001,3.71700001,3.71700001,3.71700001
2010-01-13T14:00:00-08:00,3.79299998,3.79299998,3.79299998,3.79299998
2010-01-14T14:00:00-08:00,3.7420001,3.7420001,3.7420001,3.7420001
2010-01-19T14:00:00-08:00,3.69799995,3.69799995,3.69799995,3.69799995
2010-01-20T14:00:00-08:00,3.65300012,3.65300012,3.65300012,3.65300012
2010-01-21T14:00:00-08:00,3.59500003,3.59500003,3.59500003,3.59500003
2010-01-25T14:00:00-08:00,3.63000011,3.63000011,3.63000011,3.63000011
2010-01-26T14:00:00-08:00,3.62100005,3.62100005,3.62100005,3.62100005
2010-01-27T14:00:00-08:00,3.6500001,3.6500001,3.6500001,3.6500001
2010-01-28T14:00:00-08:00,3.64199996,3.64199996,3.64199996,3.64199996
2010-02-01T14:00:00-08:00,3.6559999,3.6559999,3.6559999,3.6559999
2010-02-02T14:00:00-08:00,3.6400001,3.6400001,3.6400001,3.6400001
2010-02-03T14:00:00-08:00,3.70700002,3.70700002,3.70700002,3.70700002
2010-02-04T14:00:00-08:00,3.6099999,3.6099999,3.6099999,3.6099999
2010-02-08T14:00:00-08:00,3.56200004,3.56200004,3.56200004,3.56200004
2010-02-09T14:00:00-08:00,3.64700007,3.64700007,3.64700007,3.64700007
2010-02-10T14:00:00-08:00,3.69000006,3.69000006,3.69000006,3.69000006
2010-02-11T14:00:00-08:00,3.72099996,3.72099996,3.72099996,3.72099996
2010-02-16T14:00:00-08:00,3.66300011,3.66300011,3.66300011,3.66300011
2010-02-17T14:00:00-08:00,3.7349999,3.7349999,3.7349999,3.7349999
2010-02-18T14:00:00-08:00,3.80699992,3.80699992,3.80699992,3.80699992
2010-02-22T14:00:00-08:00,3.79699993,3.79699993,3.79699993,3.79699993
2010-02-23T14:00:00-08:00,3.68899989,3.68899989,3.68899989,3.68899989
2010-02-24T14:00:00-08:00,3.69499993,3.69499993,3.69499993,3.69499993
2010-02-25T14:00:00-08:00,3.63199997,3.63199997,3.63199997,3.63199997
2010-03-01T14:00:00-08:00,3.60800004,3.60800004,3.60800004,3.60800004
2010-03-02T14:00:00-08:00,3.60800004,3.60800004,3.60800004,3.60800004
2010-03-03T14:00:00-08:00,3.62100005,3.62100005,3.62100005,3.62100005
2010-03-04T14:00:00-08:00,3.60599995,3.60599995,3.60599995,3.60599995
2010-03-08T14:00:00-08:00,3.72099996,3.72099996,3.72099996,3.72099996
2010-03-09T14:00:00-08:00,3.70000005,3.70000005,3.70000005,3.70000005
2010-03-10T14:00:00-08:00,3.72099996,3.72099996,3.72099996,3.72099996
2010-03-11T14:00:00-08:00,3.72900009,3.72900009,3.72900009,3.72900009
2010-03-15T14:00:00-07:00,3.69700003,3.69700003,3.69700003,3.69700003
2010-03-16T14:00:00-07:00,3.65300012,3.65300012,3.65300012,3.65300012
2010-03-17T14:00:00-07:00,3.64199996,3.64199996,3.64199996,3.64199996
2010-03-18T14:00:00-07:00,3.68199992,3.68199992,3.68199992,3.68199992
2010-03-22T14:00:00-07:00,3.66100001,3.66100001,3.66100001,3.66100001
2010-03-23T14:00:00-07:00,3.68700004,3.68700004,3.68700004,3.68700004
2010-03-24T14:00:00-07:00,3.85400009,3.85400009,3.85400009,3.85400009
2010-03-25T14:00:00-07:00,3.88100004,3.88100004,3.88100004,3.88100004
2010-03-29T14:00:00-07:00,3.86599994,3.86599994,3.86599994,3.86599994
2010-03-30T14:00:00-07:00,3.85800004,3.85800004,3.85800004,3.85800004
2010-03-31T14:00:00-07:00,3.83299994,3.83299994,3.83299994,3.83299994
2010-04-01T14:00:00-07:00,3.86999989,3.86999989,3.86999989,3.86999989
2010-04-05T14:00:00-07:00,3.99000001,3.99000001,3.99000001,3.99000001
2010-04-06T14:00:00-07:00,3.95600009,3.95600009,3.95600009,3.95600009
2010-04-07T14:00:00-07:00,3.86299992,3.86299992,3.86299992,3.86299992
2010-04-08T14:00:00-07:00,3.8900001,3.8900001,3.8900001,3.8900001
2010-04-12T14:00:00-07:00,3.83800006,3.83800006,3.83800006,3.83800006
2010-04-13T14:00:00-07:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-04-14T14:00:00-07:00,3.86500001,3.86500001,3.86500001,3.86500001
2010-04-15T14:00:00-07:00,3.83599997,3.83599997,3.83599997,3.83599997
2010-04-19T14:00:00-07:00,3.80299997,3.80299997,3.80299997,3.80299997
2010-04-20T14:00:00-07:00,3.79699993,3.79699993,3.79699993,3.79699993
2010-04-21T14:00:00-07:00,3.73799992,3.73799992,3.73799992,3.73799992
2010-04-22T14:00:00-07:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-04-26T14:00:00-07:00,3.80900002,3.80900002,3.80900002,3.80900002
2010-04-27T14:00:00-07:00,3.69300008,3.69300008,3.69300008,3.69300008
2010-04-28T14:00:00-07:00,3.76699996,3.76699996,3.76699996,3.76699996
2010-04-29T14:00:00-07:00,3.73000002,3.73000002,3.73000002,3.73000002
2010-05-03T14:00:00-07:00,3.69199991,3.69199991,3.69199991,3.69199991
2010-05-04T14:00:00-07:00,3.59800005,3.59800005,3.59800005,3.59800005
2010-05-05T14:00:00-07:00,3.546,3.546,3.546,3.546
2010-05-06T14:00:00-07:00,3.40499997,3.40499997,3.40499997,3.40499997
2010-05-10T14:00:00-07:00,3.54399991,3.54399991,3.54399991,3.54399991
2010-05-11T14:00:00-07:00,3.52699995,3.52699995,3.52699995,3.52699995
2010-05-12T14:00:00-07:00,3.5710001,3.5710001,3.5710001,3.5710001
2010-05-13T14:00:00-07:00,3.53699994,3.53699994,3.53699994,3.53699994
2010-05-17T14:00:00-07:00,3.49099994,3.49099994,3.49099994,3.49099994
2010-05-18T14:00:00-07:00,3.35299993,3.35299993,3.35299993,3.35299993
2010-05-19T14:00:00-07:00,3.36999989,3.36999989,3.36999989,3.36999989
2010-05-20T14:00:00-07:00,3.21600008,3.21600008,3.21600008,3.21600008
2010-05-24T14:00:00-07:00,3.19799995,3.19799995,3.19799995,3.19799995
2010-05-25T14:00:00-07:00,3.16000009,3.16000009,3.16000009,3.16000009
2010-05-26T14:00:00-07:00,3.19199991,3.19199991,3.19199991,3.19199991
2010-05-27T14:00:00-07:00,3.35700011,3.35700011,3.35700011,3.35700011
2010-05-31T14:00:00-07:00,3.29999995,3.29999995,3.29999995,3.29999995
2010-06-01T14:00:00-07:00,3.26300001,3.26300001,3.26300001,3.26300001
2010-06-02T14:00:00-07:00,3.34699988,3.34699988,3.34699988,3.34699988
2010-06-03T14:00:00-07:00,3.36899996,3.36899996,3.36899996,3.36899996
2010-06-07T14:00:00-07:00,3.14599991,3.14599991,3.14599991,3.14599991
2010-06-08T14:00:00-07:00,3.18899989,3.18899989,3.18899989,3.18899989
2010-06-09T14:00:00-07:00,3.17799997,3.17799997,3.17799997,3.17799997
2010-06-10T14:00:00-07:00,3.32500005,3.32500005,3.32500005,3.32500005
2010-06-14T14:00:00-07:00,3.26200008,3.26200008,3.26200008,3.26200008
2010-06-15T14:00:00-07:00,3.30599999,3.30599999,3.30599999,3.30599999
2010-06-16T14:00:00-07:00,3.26399994,3.26399994,3.26399994,3.26399994
2010-06-17T14:00:00-07:00,3.19400001,3.19400001,3.19400001,3.19400001
2010-06-21T14:00:00-07:00,3.24300003,3.24300003,3.24300003,3.24300003
2010-06-22T14:00:00-07:00,3.16499996,3.16499996,3.16499996,3.16499996
2010-06-23T14:00:00-07:00,3.12400007,3.12400007,3.12400007,3.12400007
2010-06-24T14:00:00-07:00,3.14299989,3.14299989,3.14299989,3.14299989
2010-06-28T14:00:00-07:00,3.023,3.023,3.023,3.023
2010-06-29T14:00:00-07:00,2.95300007,2.95300007,2.95300007,2.95300007
2010-06-30T14:00:00-07:00,2.93499994,2.93499994,2.93499994,2.93499994
2010-07-01T14:00:00-07:00,2.954,2.954,2.954,2.954
2010-07-05T14:00:00-07:00,2.98000002,2.98000002,2.98000002,2.98000002
2010-07-06T14:00:00-07:00,2.93600011,2.93600011,2.93600011,2.93600011
2010-07-07T14:00:00-07:00,2.98600006,2.98600006,2.98600006,2.98600006
2010-07-08T14:00:00-07:00,3.03399992,3.03399992,3.03399992,3.03399992
2010-07-12T14:00:00-07:00,3.06599998,3.06599998,3.06599998,3.06599998
2010-07-13T14:00:00-07:00,3.12400007,3.12400007,3.12400007,3.12400007
2010-07-14T14:00:00-07:00,3.04999995,3.04999995,3.04999995,3.04999995
2010-07-15T14:00:00-07:00,2.99699998,2.99699998,2.99699998,2.99699998
2010-07-19T14:00:00-07:00,2.96099997,2.96099997,2.96099997,2.96099997
2010-07-20T14:00:00-07:00,2.954,2.954,2.954,2.954
2010-07-21T14:00:00-07:00,2.88199997,2.88199997,2.88199997,2.88199997
2010-07-22T14:00:00-07:00,2.93199992,2.93199992,2.93199992,2.93199992
2010-07-26T14:00:00-07:00,2.99600005,2.99600005,2.99600005,2.99600005
2010-07-27T14:00:00-07:00,3.04900002,3.04900002,3.04900002,3.04900002
2010-07-28T14:00:00-07:00,2.99000001,2.99000001,2.99000001,2.99000001
2010-07-29T14:00:00-07:00,2.98799992,2.98799992,2.98799992,2.98799992
2010-08-02T14:00:00-07:00,2.96300006,2.96300006,2.96300006,2.96300006
2010-08-03T14:00:00-07:00,2.90899992,2.90899992,2.90899992,2.90899992
2010-08-04T14:00:00-07:00,2.95300007,2.95300007,2.95300007,2.95300007
2010-08-05T14:00:00-07:00,2.9059999,2.9059999,2.9059999,2.9059999
2010-08-09T14:00:00-07:00,2.829,2.829,2.829,2.829
2010-08-10T14:00:00-07:00,2.76799989,2.76799989,2.76799989,2.76799989
2010-08-11T14:00:00-07:00,2.68700004,2.68700004,2.68700004,2.68700004
2010-08-12T14:00:00-07:00,2.75300002,2.75300002,2.75300002,2.75300002
2010-08-16T14:00:00-07:00,2.57299995,2.57299995,2.57299995,2.57299995
2010-08-17T14:00:00-07:00,2.64100003,2.64100003,2.64100003,2.64100003
2010-08-18T14:00:00-07:00,2.63800001,2.63800001,2.63800001,2.63800001
2010-08-19T14:00:00-07:00,2.57500005,2.57500005,2.57500005,2.57500005
2010-08-23T14:00:00-07:00,2.602,2.602,2.602,2.602
2010-08-24T14:00:00-07:00,2.48799992,2.48799992,2.48799992,2.48799992
2010-08-25T14:00:00-07:00,2.53900003,2.53900003,2.53900003,2.53900003
2010-08-26T14:00:00-07:00,2.48099995,2.48099995,2.48099995,2.48099995
2010-08-30T14:00:00-07:00,2.52999997,2.52999997,2.52999997,2.52999997
2010-08-31T14:00:00-07:00,2.47000003,2.47000003,2.47000003,2.47000003
2010-09-01T14:00:00-07:00,2.57999992,2.57999992,2.57999992,2.57999992
2010-09-02T14:00:00-07:00,2.625,2.625,2.625,2.625
2010-09-06T14:00:00-07:00,2.71399999,2.71399999,2.71399999,2.71399999
2010-09-07T14:00:00-07:00,2.59800005,2.59800005,2.59800005,2.59800005
2010-09-08T14:00:00-07:00,2.65400004,2.65400004,2.65400004,2.65400004
2010-09-09T14:00:00-07:00,2.76200008,2.76200008,2.76200008,2.76200008
2010-09-13T14:00:00-07:00,2.74600005,2.74600005,2.74600005,2.74600005
2010-09-14T14:00:00-07:00,2.68300009,2.68300009,2.68300009,2.68300009
2010-09-15T14:00:00-07:00,2.72300005,2.72300005,2.72300005,2.72300005
2010-09-16T14:00:00-07:00,2.76399994,2.76399994,2.76399994,2.76399994
2010-09-20T14:00:00-07:00,2.704,2.704,2.704,2.704
2010-09-21T14:00:00-07:00,2.57599998,2.57599998,2.57599998,2.57599998
2010-09-22T14:00:00-07:00,2.55500007,2.55500007,2.55500007,2.55500007
2010-09-23T14:00:00-07:00,2.55299997,2.55299997,2.55299997,2.55299997
2010-09-27T14:00:00-07:00,2.5309999,2.5309999,2.5309999,2.5309999
2010-09-28T14:00:00-07:00,2.46700001,2.46700001,2.46700001,2.46700001
2010-09-29T14:00:00-07:00,2.50500011,2.50500011,2.50500011,2.50500011
2010-09-30T14:00:00-07:00,2.51200008,2.51200008,2.51200008,2.51200008
2010-10-04T14:00:00-07:00,2.47900009,2.47900009,2.47900009,2.47900009
2010-10-05T14:00:00-07:00,2.47399998,2.47399998,2.47399998,2.47399998
2010-10-06T14:00:00-07:00,2.40100002,2.40100002,2.40100002,2.40100002
2010-10-07T14:00:00-07:00,2.38499999,2.38499999,2.38499999,2.38499999
2010-10-11T14:00:00-07:00,2.38899994,2.38899994,2.38899994,2.38899994
2010-10-12T14:00:00-07:00,2.43300009,2.43300009,2.43300009,2.43300009
2010-10-13T14:00:00-07:00,2.4289999,2.4289999,2.4289999,2.4289999
2010-10-14T14:00:00-07:00,2.50900006,2.50900006,2.50900006,2.50900006
2010-10-18T14:00:00-07:00,2.5150001,2.5150001,2.5150001,2.5150001
2010-10-19T14:00:00-07:00,2.48099995,2.48099995,2.48099995,2.48099995
2010-10-20T14:00:00-07:00,2.48099995,2.48099995,2.48099995,2.48099995
2010-10-21T14:00:00-07:00,2.54200006,2.54200006,2.54200006,2.54200006
2010-10-25T14:00:00-07:00,2.56500006,2.56500006,2.56500006,2.56500006
2010-10-26T14:00:00-07:00,2.64499998,2.64499998,2.64499998,2.64499998
2010-10-27T14:00:00-07:00,2.72199988,2.72199988,2.72199988,2.72199988
2010-10-28T14:00:00-07:00,2.65899992,2.65899992,2.65899992,2.65899992
2010-11-01T14:00:00-07:00,2.625,2.625,2.625,2.625
2010-11-02T14:00:00-07:00,2.58699989,2.58699989,2.58699989,2.58699989
2010-11-03T14:00:00-07:00,2.579,2.579,2.579,2.579
2010-11-04T14:00:00-07:00,2.49300003,2.49300003,2.49300003,2.49300003
2010-11-08T14:00:00-08:00,2.55800009,2.55800009,2.55800009,2.55800009
2010-11-09T14:00:00-08:00,2.66300011,2.66300011,2.66300011,2.66300011
2010-11-10T14:00:00-08:00,2.63899994,2.63899994,2.63899994,2.63899994
2010-11-11T14:00:00-08:00,2.6559,2.6559,2.6559,2.6559
2010-11-15T14:00:00-08:00,2.96700001,2.96700001,2.96700001,2.96700001
2010-11-16T14:00:00-08:00,2.84500003,2.84500003,2.84500003,2.84500003
2010-11-17T14:00:00-08:00,2.88199997,2.88199997,2.88199997,2.88199997
2010-11-18T14:00:00-08:00,2.90100002,2.90100002,2.90100002,2.90100002
2010-11-22T14:00:00-08:00,2.80599999,2.80599999,2.80599999,2.80599999
2010-11-23T14:00:00-08:00,2.78200006,2.78200006,2.78200006,2.78200006
2010-11-24T14:00:00-08:00,2.91199994,2.91199994,2.91199994,2.91199994
2010-11-25T14:00:00-08:00,2.91100001,2.91100001,2.91100001,2.91100001
2010-11-29T14:00:00-08:00,2.82599998,2.82599998,2.82599998,2.82599998
2010-11-30T14:00:00-08:00,2.79699993,2.79699993,2.79699993,2.79699993
2010-12-01T14:00:00-08:00,2.96600008,2.96600008,2.96600008,2.96600008
2010-12-02T14:00:00-08:00,2.99600005,2.99600005,2.99600005,2.99600005
2010-12-06T14:00:00-08:00,2.9289999,2.9289999,2.9289999,2.9289999
2010-12-07T14:00:00-08:00,3.13499999,3.13499999,3.13499999,3.13499999
2010-12-08T14:00:00-08:00,3.27200007,3.27200007,3.27200007,3.27200007
2010-12-09T14:00:00-08:00,3.21300006,3.21300006,3.21300006,3.21300006
2010-12-13T14:00:00-08:00,3.27699995,3.27699995,3.27699995,3.27699995
2010-12-14T14:00:00-08:00,3.47300005,3.47300005,3.47300005,3.47300005
2010-12-15T14:00:00-08:00,3.53800011,3.53800011,3.53800011,3.53800011
