time,open,high,low,close,Volume,Volume MA
2014-04-07T06:30:00-07:00,42.85,43.18,42.85,42.99,15087978,7697342.2
2014-04-08T06:30:00-07:00,43,43.23,42.94,43.21,7688043,7580873.1
2014-04-09T06:30:00-07:00,43.22,43.4,43.17,43.4,5559127,7598646.35
2014-04-10T06:30:00-07:00,43.4,43.63,42.9443,42.97,6121834,7417792.5
2014-04-11T06:30:00-07:00,42.94,43.12,42.695,42.75,15474708,7926549.65
2014-04-14T06:30:00-07:00,42.98,43.16,42.81,43.09,4333795,7935168.1
2014-04-15T06:30:00-07:00,43.24,43.255,42.93,43.2,6318805,8072355.55
2014-04-16T06:30:00-07:00,43.44,43.62,43.31,43.62,4314815,7754252.65
2014-04-17T06:30:00-07:00,43.54,43.67,43.39,43.63,4209582,7469334.3
2014-04-21T06:30:00-07:00,43.52,43.68,43.44,43.65,3739671,7283617.8
2014-04-22T06:30:00-07:00,43.69,43.72,43.56,43.63,5669358,7261520.25
2014-04-23T06:30:00-07:00,43.63,43.69,43.555,43.56,11037110,7359069.15
2014-04-24T06:30:00-07:00,43.54,43.79,43.5,43.73,3946160,7201252.65
2014-04-25T06:30:00-07:00,43.69,43.82,43.6,43.79,6647432,7006000.6
2014-04-28T06:30:00-07:00,43.89,44.38,43.79,44.29,7214210,7140583.6
2014-04-29T06:30:00-07:00,44.25,44.33,44.1,44.1,4222316,6903031.15
2014-04-30T06:30:00-07:00,44,44.24,44,44.24,4854968,6819569.45
2014-05-01T06:30:00-07:00,44.15,44.24,43.95,44.2,9711055,6969853.05
2014-05-02T06:30:00-07:00,44.2,44.26,44.055,44.2,5245276,7010599.25
2014-05-05T06:30:00-07:00,44.03,44.2172,43.894,44.1,3283103,6733967.3
2014-05-06T06:30:00-07:00,43.97,44.05,43.81,43.82,4471866,6203161.7
2014-05-07T06:30:00-07:00,43.92,44.27,43.92,44.24,7554253,6196472.2
2014-05-08T06:30:00-07:00,44.24,44.47,44.16,44.3,4197943,6128413
2014-05-09T06:30:00-07:00,44.26,44.52,44.21,44.51,2792522,5961947.4
2014-05-12T06:30:00-07:00,44.57,44.7,44.48,44.55,4824942,5429459.1
2014-05-13T06:30:00-07:00,44.54,44.7,44.53,44.64,2518562,5338697.45
2014-05-14T06:30:00-07:00,44.61,44.63,44.345,44.4,3165658,5181040.1
2014-05-15T06:30:00-07:00,44.27,44.3,43.94,44.01,4726441,5201621.4
2014-05-16T06:30:00-07:00,44.07,44.3,44.01,44.28,6381738,5310229.2
2014-05-19T06:30:00-07:00,44.17,44.2499,44.06,44.19,2805306,5263510.95
2014-05-20T06:30:00-07:00,44.19,44.19,43.96,44.03,6246802,5292383.15
2014-05-21T06:30:00-07:00,44.03,44.31,43.99,44.28,5037718,4992413.55
2014-05-22T06:30:00-07:00,44.26,44.29,44.1,44.21,2898272,4940019.15
2014-05-23T06:30:00-07:00,44.2,44.34,44.2,44.28,2709974,4743146.25
2014-05-27T06:30:00-07:00,44.39,44.4299,44.2755,44.4,3520746,4558473.05
2014-05-28T06:30:00-07:00,44.44,44.48,44.33,44.34,3903133,4542513.9
2014-05-29T06:30:00-07:00,44.38,44.76,44.38,44.69,6683374,4633934.2
2014-05-30T06:30:00-07:00,44.56,45.075,44.56,45.04,4482581,4372510.5
2014-06-02T06:30:00-07:00,44.96,45.01,44.88,44.93,3272987,4273896.05
2014-06-03T06:30:00-07:00,44.87,44.9,44.75,44.77,2673987,4243440.25
2014-06-04T06:30:00-07:00,44.74,44.99,44.72,44.93,3149023,4177298.1
2014-06-05T06:30:00-07:00,44.94,45.17,44.87,45.11,3905942,3994882.55
2014-06-06T06:30:00-07:00,45.12,45.239,45.11,45.23,2562235,3913097.15
2014-06-09T06:30:00-07:00,45.13,45.27,45.09,45.16,6310416,4088991.85
2014-06-10T06:30:00-07:00,45.03,45.208,45.01,45.16,4362014,4065845.45
2014-06-11T06:30:00-07:00,45.07,45.16,44.97,45.04,4977887,4188811.7
2014-06-12T06:30:00-07:00,44.95,45.04,44.635,44.72,5186259,4289841.75
2014-06-13T06:30:00-07:00,44.78,44.79,44.609,44.71,1936733,4150356.35
2014-06-16T06:30:00-07:00,44.7,44.92,44.57,44.88,18205169,4741527.9
2014-06-17T06:30:00-07:00,44.95,44.95,44.7269,44.88,4897761,4846150.65
2014-06-18T06:30:00-07:00,44.83,45.42,44.78,45.41,22633415,5665481.3
2014-06-19T06:30:00-07:00,45.45,45.71,45.42,45.67,11404221,5983806.45
2014-06-20T06:30:00-07:00,45.48,45.51,45.19,45.22,5165375,6097161.6
2014-06-23T06:30:00-07:00,45.22,45.23,44.9,44.97,3370687,6130197.25
2014-06-24T06:30:00-07:00,44.9,44.95,44.7,44.81,3677179,6138018.9
2014-06-25T06:30:00-07:00,44.65,44.77,44.57,44.74,6082966,6247010.55
2014-06-26T06:30:00-07:00,44.65,44.71,44.395,44.58,15990159,6712349.8
2014-06-27T06:30:00-07:00,44.58,44.74,44.395,44.655,4692824,6722861.95
2014-06-30T06:30:00-07:00,44.5,44.89,44.5,44.62,12049143,7161669.75
2014-07-01T06:30:00-07:00,44.69,44.85,44.52,44.72,5099647,7282952.75
2014-07-02T06:30:00-07:00,44.74,44.925,44.74,44.84,3092969,7280150.05
2014-07-03T06:30:00-07:00,44.87,45.15,44.81,45.09,2303442,7200025.05
2014-07-07T06:30:00-07:00,45,45.2,44.95,45.16,5813747,7362600.65
2014-07-08T06:30:00-07:00,45.09,45.21,45.03,45.07,4629546,7278557.15
2014-07-09T06:30:00-07:00,45.13,45.31,45.12,45.27,5296012,7325257.05
2014-07-10T06:30:00-07:00,44.99,45.25,44.95,45.2,3871150,7269920.2
2014-07-11T06:30:00-07:00,45.2,45.305,45.06,45.26,3100544,7165634.45
2014-07-14T06:30:00-07:00,45.38,45.49,45.35,45.42,4135565,7275576.05
2014-07-15T06:30:00-07:00,45.36,45.36,44.98,45.02,7181775,6724406.35
2014-07-16T06:30:00-07:00,45.2,45.25,44.96,45.03,4513104,6705173.5
2014-07-17T06:30:00-07:00,45.04,45.11,44.72,44.75,3965388,5771772.15
2014-07-18T06:30:00-07:00,44.8,45.225,44.79,45.2,5929302,5498026.2
2014-07-21T06:30:00-07:00,45.03,45.03,44.84,44.99,5085306,5494022.75
2014-07-22T06:30:00-07:00,44.93,45.03,44.82,44.91,13404154,5995696.1
2014-07-23T06:30:00-07:00,44.99,45.01,44.81,44.85,2796973,5951685.8
2014-07-24T06:30:00-07:00,44.93,45.05,44.87,44.97,3449640,5820019.5
2014-07-25T06:30:00-07:00,44.93,44.9699,44.69,44.79,2477792,5144401.15
2014-07-28T06:30:00-07:00,44.75,44.825,44.5,44.56,30101182,6414819.05
2014-07-29T06:30:00-07:00,44.61,44.73,44.35,44.36,6319059,6128314.85
2014-07-30T06:30:00-07:00,44.43,44.49,43.89,43.89,22407139,6993689.45
2014-07-31T06:30:00-07:00,43.52,43.64,43.11,43.1399,10784463,7378264.15
2014-08-01T06:30:00-07:00,43.08,43.66,43.08,43.47,11889965,7857590.3
2014-08-04T06:30:00-07:00,43.53,43.6899,43.35,43.61,5024430,7818124.45
2014-08-05T06:30:00-07:00,43.48,43.7,43.235,43.42,4571669,7815230.6
2014-08-06T06:30:00-07:00,42.99,43.82,42.97,43.79,27892415,8945050.75
2014-08-07T06:30:00-07:00,43.9,43.9,43.33,43.43,5532640,9028125.25
2014-08-08T06:30:00-07:00,43.47,43.9099,43.43,43.87,5259427,9136069.4
2014-08-11T06:30:00-07:00,44.03,44.39,43.99,44.18,23734623,10116022.3
2014-08-12T06:30:00-07:00,44.16,44.23,44.04,44.15,3954179,9954642.5
2014-08-13T06:30:00-07:00,44.25,44.36,44.105,44.28,2704297,9864202.15
2014-08-14T06:30:00-07:00,44.43,44.47,44.23,44.46,2196061,9775735.8
2014-08-15T06:30:00-07:00,44.69,44.795,44.28,44.52,4542664,9706403.9
2014-08-18T06:30:00-07:00,44.63,44.82,44.58,44.78,4427579,9673517.55
2014-08-19T06:30:00-07:00,44.86,44.95,44.67,44.9,2627895,9134704.6
2014-08-20T06:30:00-07:00,44.79,44.92,44.735,44.87,5580009,9273856.4
2014-08-21T06:30:00-07:00,44.89,45.145,44.89,44.95,1723991,9187573.95
2014-08-22T06:30:00-07:00,45,45.07,44.839,44.84,5176513,9322510
2014-08-25T06:30:00-07:00,45.05,45.1501,45.0101,45.09,1985217,7916711.75
2014-08-26T06:30:00-07:00,45.12,45.185,45.03,45.06,1792293,7690373.45
2014-08-27T06:30:00-07:00,45.1,45.1,44.99,45.08,2054478,6672740.4
2014-08-28T06:30:00-07:00,44.96,45.11,44.9161,45.1,2801862,6273610.35
2014-08-29T06:30:00-07:00,45.14,45.17,44.99,45.13,3076358,5832930
2014-09-02T06:30:00-07:00,45.18,45.35,45.01,45.15,11691947,6166305.85
2014-09-03T06:30:00-07:00,45.26,45.28,45.13,45.18,2391429,6057293.85
2014-09-04T06:30:00-07:00,45.25,45.44,45.19,45.32,4379644,4881655.3
2014-09-05T06:30:00-07:00,45.33,45.58,45.18,45.58,5066997,4858373.15
2014-09-08T06:30:00-07:00,45.43,45.52,45.22,45.24,4229622,4806882.9
2014-09-09T06:30:00-07:00,45.27,45.27,45.0701,45.13,3452679,3792785.7
2014-09-10T06:30:00-07:00,45.18,45.395,45.11,45.35,4186400,3804396.75
2014-09-11T06:30:00-07:00,45.25,45.395,45.21,45.37,3924650,3865414.4
2014-09-12T06:30:00-07:00,45.31,45.34,44.96,45.05,5778436,4044533.15
2014-09-15T06:30:00-07:00,45.19,45.305,45.14,45.27,6104911,4122645.5
2014-09-16T06:30:00-07:00,45.2,45.73,45.16,45.61,8388425,4320687.8
2014-09-17T06:30:00-07:00,45.56,45.7,45.415,45.51,10475985,4713092.3
2014-09-18T06:30:00-07:00,45.58,45.65,45.4869,45.6,6364783,4752331
2014-09-19T06:30:00-07:00,45.5,45.588,45.37,45.43,5411862,4936724.55
2014-09-22T06:30:00-07:00,45.4,45.47,45.28,45.35,6516527,5003725.25
2014-09-23T06:30:00-07:00,45.2,45.28,44.95,44.95,6715596,5240244.2
2014-09-24T06:30:00-07:00,44.94,45.55,44.94,45.53,14707257,5885992.4
2014-09-25T06:30:00-07:00,45.39,45.4,44.93,44.93,11438429,6355189.95
2014-09-26T06:30:00-07:00,45.03,45.19,44.77,45.1,3935186,6411856.15
2014-09-29T06:30:00-07:00,44.83,45.15,44.8,45.09,11255763,6820826.4
2014-09-30T06:30:00-07:00,45.11,45.22,44.95,45.11,7123663,6592412.2
2014-10-01T06:30:00-07:00,45.07,45.07,44.75,44.825,18044817,7375081.6
2014-10-02T06:30:00-07:00,44.8,45.02,44.695,44.91,16952601,8003729.45
2014-10-03T06:30:00-07:00,45.18,45.46,45,45.44,9134079,8207083.55
2014-10-06T06:30:00-07:00,45.56,45.56,45.16,45.46,6884126,8339808.75
2014-10-07T06:30:00-07:00,45.23,45.52,45.19,45.19,11318624,8733106
2014-10-08T06:30:00-07:00,45.26,45.87,45.195,45.85,9800332,9013802.6
2014-10-09T06:30:00-07:00,45.81,46.11,45.39,45.39,15077445,9571442.35
2014-10-10T06:30:00-07:00,45.43,46.0799,45.43,45.61,11403399,9852690.5
2014-10-13T06:30:00-07:00,45.59,45.66,44.95,44.98,20244903,10559690.1
2014-10-14T06:30:00-07:00,45.12,45.21,44.8549,44.96,12853970,10782967.35
2014-10-15T06:30:00-07:00,44.54,44.81,43.78,44.42,22241288,11371232.5
2014-10-16T06:30:00-07:00,43.83,44.3152,43.685,44.09,19593407,12032663.7
2014-10-17T06:30:00-07:00,44.49,44.75,44.08,44.63,12534396,12388790.4
2014-10-20T06:30:00-07:00,44.55,45.31,44.51,45.27,17229314,12924429.75
2014-10-21T06:30:00-07:00,45.13,45.46,44.95,45.46,13863618,13281830.85
2014-10-22T06:30:00-07:00,45.49,45.8699,45.41,45.56,10426950,13067815.5
2014-10-23T06:30:00-07:00,45.74,45.84,45.45,45.53,12604762,13126132.15
2014-10-24T06:30:00-07:00,45.69,45.948,45.62,45.91,9205587,13389652.2
2014-10-27T06:30:00-07:00,45.79,46.21,45.74,46.02,4917193,13072723.7
2014-10-28T06:30:00-07:00,46.22,46.22,46,46.2,5633457,12998213.4
2014-10-29T06:30:00-07:00,46.2,46.3,45.85,46.12,6381152,12415030.15
2014-10-30T06:30:00-07:00,46.17,46.52,45.88,46.41,5020245,11818412.35
2014-10-31T06:30:00-07:00,46.83,46.84,46.56,46.71,8184328,11770924.8
2014-11-03T06:30:00-08:00,46.64,46.92,46.64,46.89,15004875,12176962.25
2014-11-04T06:30:00-08:00,46.81,47.21,46.79,47.14,10508271,12136444.6
2014-11-05T06:30:00-08:00,47.41,47.665,47.24,47.47,7780420,12035449
2014-11-06T06:30:00-08:00,47.52,47.67,47.35,47.57,5637974,11563475.45
2014-11-07T06:30:00-08:00,47.5,47.74,47.32,47.74,5911985,11288904.75
2014-11-10T06:30:00-08:00,47.66,47.96,47.55,47.95,4209548,10487137
2014-11-11T06:30:00-08:00,47.93,48,47.76,47.86,3277790,10008328
2014-11-12T06:30:00-08:00,47.66,47.93,47.645,47.86,4923730,9142450.1
2014-11-13T06:30:00-08:00,47.9,48.26,47.86,48.03,7507089,8538134.2
2014-11-14T06:30:00-08:00,48.05,48.07,47.64,47.76,7544498,8288639.3
2014-11-17T06:30:00-08:00,47.68,48.08,47.68,48.08,4049631,7629655.15
2014-11-18T06:30:00-08:00,48.08,48.34,48,48.26,5015424,7187245.45
2014-11-19T06:30:00-08:00,48.24,48.5068,48.18,48.46,4919496,6911872.75
2014-11-20T06:30:00-08:00,48.31,48.39,48.18,48.25,4075960,6485432.65
2014-11-21T06:30:00-08:00,48.65,48.74,48.36,48.45,5042250,6277265.8
2014-11-24T06:30:00-08:00,48.54,48.661,48.34,48.42,4912040,6277008.15
2014-11-25T06:30:00-08:00,48.42,48.58,48.34,48.46,6157520,6303211.3
2014-11-26T06:30:00-08:00,48.46,48.69,48.45,48.68,3644780,6166392.7
2014-11-28T06:30:00-08:00,48.83,49.42,48.8,49.3,4640929,6147426.9
2014-12-01T06:30:00-08:00,49.08,49.19,48.9,48.975,8330430,6154732
2014-12-02T06:30:00-08:00,48.96,49.19,48.93,49.15,6130948,5711035.65
2014-12-03T06:30:00-08:00,49.16,49.16,48.69,48.8,5909648,5481104.5
2014-12-04T06:30:00-08:00,48.81,48.87,48.54,48.76,8023886,5493277.8
2014-12-05T06:30:00-08:00,48.73,48.86,48.55,48.85,6732101,5547984.15
2014-12-08T06:30:00-08:00,48.8,49.01,48.62,48.75,4653631,5485066.45
2014-12-09T06:30:00-08:00,48.38,48.61,48.11,48.59,6120032,5580590.65
2014-12-10T06:30:00-08:00,48.59,48.73,48.08,48.13,5304833,5681942.8
2014-12-11T06:30:00-08:00,48.3,48.81,48.14,48.53,5233674,5697440
2014-12-12T06:30:00-08:00,48.24,48.71,47.9,47.91,6812470,5662709.05
2014-12-15T06:30:00-08:00,48.11,48.25,47.4427,47.59,9451298,5758049.05
2014-12-16T06:30:00-08:00,47.38,48.37,47.38,47.41,9811489,6046141.95
2014-12-17T06:30:00-08:00,47.55,48.26,47.5,48.1,10126416,6301691.55
2014-12-18T06:30:00-08:00,48.79,49.05,48.31,49.02,8726337,6492033.6
2014-12-19T06:30:00-08:00,48.84,49.02,48.59,48.62,13154449,6945958.05
2014-12-22T06:30:00-08:00,48.75,49.09,48.74,49.09,5125693,6950130.2
2014-12-23T06:30:00-08:00,49.3,49.54,49.17,49.43,5563467,6982701.55
2014-12-24T06:30:00-08:00,49.58,49.63,49.35,49.38,1478017,6748726.4
2014-12-26T06:30:00-08:00,49.43,49.61,49.41,49.46,3302398,6731607.3
2014-12-29T06:30:00-08:00,49.4,49.45,49.11,49.31,13478733,7173497.5
2014-12-30T06:30:00-08:00,49.24,49.35,49.07,49.09,5094893,7011720.65
2014-12-31T06:30:00-08:00,49.27,49.27,48.47,48.49,5218665,6966106.5
2015-01-02T06:30:00-08:00,48.62,48.73,48.05,48.35,7612139,7051231.05
2015-01-05T06:30:00-08:00,48.26,48.37,47.88,48.01,8272747,7063674.1
2015-01-06T06:30:00-08:00,48.35,48.47,47.81,47.95,11112405,7282689.3
2015-01-07T06:30:00-08:00,48.3,48.83,48.25,48.77,9226050,7511310.25
2015-01-08T06:30:00-08:00,49.2,49.57,49.1,49.51,12904121,7850514.7
2015-01-09T06:30:00-08:00,49.67,49.67,49.11,49.11,6382812,7904413.65
2015-01-12T06:30:00-08:00,49.09,49.35,48.83,48.96,6256356,7955547.75
2015-01-13T06:30:00-08:00,49.29,49.56,48.66,48.95,10134954,8121671.95
2015-01-14T06:30:00-08:00,48.58,48.85,48.46,48.8,13315488,8314881.45
2015-01-15T06:30:00-08:00,49.12,49.18,48.69,48.88,10898429,8369228.45
2015-01-16T06:30:00-08:00,48.76,49.32,48.67,49.27,12948494,8510332.35
2015-01-20T06:30:00-08:00,49.46,49.69,49.0601,49.47,9978168,8572923.9
2015-01-21T06:30:00-08:00,49.37,49.72,49.12,49.71,7588640,8294633.45
2015-01-22T06:30:00-08:00,49.92,50.22,49.48,50.21,12061998,8641448.7
2015-01-23T06:30:00-08:00,49.97,50.05,49.64,49.65,6423708,8684460.75
2015-01-26T06:30:00-08:00,49.63,49.72,49.3768,49.65,4428644,8831992.1
2015-01-27T06:30:00-08:00,49.15,49.3,48.8499,49.08,10344834,9184113.9
2015-01-28T06:30:00-08:00,49.26,49.41,48.47,48.51,7765711,8898462.8
2015-01-29T06:30:00-08:00,48.7,48.96,48.2872,48.9,9765613,9131998.8
2015-01-30T06:30:00-08:00,48.64,48.67,47.95,48.02,10951567,9418643.9
2015-02-02T06:30:00-08:00,48.11,48.62,47.68,48.59,14354132,9755743.55
2015-02-03T06:30:00-08:00,48.89,49.04,48.605,49.02,6279580,9656085.2
2015-02-04T06:30:00-08:00,48.93,49.3899,48.93,49.04,7901316,9495530.75
2015-02-05T06:30:00-08:00,49.19,49.31,49.07,49.29,8079470,9438201.75
2015-02-06T06:30:00-08:00,49.3,49.49,48.88,49.07,6304139,9108202.65
2015-02-09T06:30:00-08:00,48.99,49.03,48.57,48.7,5656096,9071866.85
2015-02-10T06:30:00-08:00,49.16,49.32,48.86,49.27,5055068,9011802.45
2015-02-11T06:30:00-08:00,49.3,49.61,49.14,49.5,4617951,8735952.3
2015-02-12T06:30:00-08:00,49.62,49.73,49.47,49.73,7150649,8427710.35
2015-02-13T06:30:00-08:00,49.62,49.65,49.39,49.5,5931999,8179388.85
2015-02-17T06:30:00-08:00,49.43,49.56,49.19,49.51,4887541,7776341.2
2015-02-18T06:30:00-08:00,49.5,49.78,49.39,49.78,5251178,7539991.7
2015-02-19T06:30:00-08:00,49.69,49.7,49.4,49.46,4380204,7379569.9
2015-02-20T06:30:00-08:00,49.29,49.62,49.1,49.6,5897954,7071367.7
2015-02-23T06:30:00-08:00,49.52,49.75,49.52,49.74,4710570,6985710.8
2015-02-24T06:30:00-08:00,49.79,49.95,49.6,49.91,4275835,6978070.35
2015-02-25T06:30:00-08:00,49.9,49.95,49.68,49.74,3282613,6624959.3
2015-02-26T06:30:00-08:00,49.74,49.86,49.61,49.81,4124210,6442884.25
2015-02-27T06:30:00-08:00,49.8,50.11,49.77,50.01,4578917,6183549.45
2015-03-02T06:30:00-08:00,50.05,50.14,49.94,50.1,5511247,5911533.45
2015-03-03T06:30:00-08:00,50.1,50.11,49.69,49.91,5818232,5484738.45
2015-03-04T06:30:00-08:00,49.81,49.83,49.435,49.56,3635830,5352550.95
2015-03-05T06:30:00-08:00,49.69,49.81,49.57,49.73,5336282,5224299.25
2015-03-06T06:30:00-08:00,49.37,49.47,48.645,48.76,12065490,5423600.25
2015-03-09T06:30:00-07:00,48.95,49.115,48.8,49.03,6436504,5430218.5
2015-03-10T06:30:00-07:00,48.74,48.77,48.32,48.33,7996246,5547226
2015-03-11T06:30:00-07:00,48.4,48.4,47.91,47.96,8699521,5729448.65
2015-03-12T06:30:00-07:00,48.18,48.66,48.13,48.66,9905450,5993823.6
2015-03-13T06:30:00-07:00,48.56,48.58,47.985,48.28,5821361,5927359.2
2015-03-16T06:30:00-07:00,48.43,48.88,48.43,48.87,22130524,6737285.45
2015-03-17T06:30:00-07:00,48.7,48.74,48.38,48.52,7487530,6867284.9
2015-03-18T06:30:00-07:00,48.4,49.05,47.84,48.85,19747285,7592090.25
2015-03-19T06:30:00-07:00,48.74,48.85,48.54,48.63,20386665,8392413.3
2015-03-20T06:30:00-07:00,48.57,48.95,48.5,48.94,7950997,8495065.45
2015-03-23T06:30:00-07:00,48.89,49.265,48.85,49.02,4669271,8493000.5
2015-03-24T06:30:00-07:00,49.14,49.265,48.74,48.74,6939753,8626196.4
2015-03-25T06:30:00-07:00,49.29,49.36,48.62,48.62,18476729,9385902.2
2015-03-26T06:30:00-07:00,48.38,48.6799,48.3,48.41,7616033,9560493.35
2015-03-27T06:30:00-07:00,48.42,48.77,48.4,48.71,4950066,9579050.8
2015-03-30T06:30:00-07:00,48.81,49.2399,48.62,49.2,25326777,10569827.3
2015-03-31T06:30:00-07:00,49,49.2,48.74,48.74,7411772,10649504.3
2015-04-01T06:30:00-07:00,48.72,48.81,48.3345,48.8,8033379,10869381.75
2015-04-02T06:30:00-07:00,48.82,49.22,48.75,49.13,4820959,10843615.6
2015-04-06T06:30:00-07:00,49.05,49.7299,48.92,49.52,5615295,10521105.85
2015-04-07T06:30:00-07:00,49.6,49.7,49.29,49.29,7660788,10582320.05
2015-04-08T06:30:00-07:00,49.3,49.5,49.145,49.37,5039151,10434465.3
2015-04-09T06:30:00-07:00,49.37,49.6,49.19,49.51,4785391,10238758.8
2015-04-10T06:30:00-07:00,49.64,49.77,49.47,49.6,4605050,9973738.8
2015-04-13T06:30:00-07:00,49.47,49.656,49.36,49.37,3712769,9868309.2
2015-04-14T06:30:00-07:00,49.28,49.563,49.17,49.48,5722176,9047891.8
2015-04-15T06:30:00-07:00,49.55,49.75,49.31,49.34,6764313,9011730.95
2015-04-16T06:30:00-07:00,49.4,49.705,49.36,49.52,5796421,8314187.75
2015-04-17T06:30:00-07:00,49.29,49.32,48.79,49.06,5539765,7571842.75
2015-04-20T06:30:00-07:00,49.14,49.52,49.14,49.23,3976240,7373104.9
2015-04-21T06:30:00-07:00,49.3,49.55,49.24,49.32,3948482,7337065.45
2015-04-22T06:30:00-07:00,49.36,49.45,49.07,49.35,2897749,7134965.25
2015-04-23T06:30:00-07:00,49.07,49.42,49.06,49.18,6320769,6527167.25
2015-04-24T06:30:00-07:00,49.32,49.32,49.13,49.19,6555074,6474119.3
2015-04-27T06:30:00-07:00,49.26,49.28,48.89,48.92,6888137,6571022.85
2015-04-28T06:30:00-07:00,48.92,49.0299,48.71,48.97,3665122,5487940.1
2015-04-29T06:30:00-07:00,48.81,48.91,48.46,48.53,9409329,5587817.95
2015-04-30T06:30:00-07:00,48.41,48.6,48.18,48.37,8286329,5600465.45
2015-05-01T06:30:00-07:00,48.55,48.83,48.41,48.81,5158317,5617333.35
2015-05-04T06:30:00-07:00,48.81,49.01,48.8,48.88,6710241,5672080.65
2015-05-05T06:30:00-07:00,48.86,48.92,48.415,48.49,6537353,5615908.9
2015-05-06T06:30:00-07:00,48.59,48.76,48.34,48.64,6233272,5675614.95
2015-05-07T06:30:00-07:00,48.48,48.86,48.37,48.76,6433797,5758035.25
2015-05-08T06:30:00-07:00,49.01,49.36,49.01,49.17,6946516,5875108.55
2015-05-11T06:30:00-07:00,49.03,49.33,48.95,48.97,3988447,5888892.45
2015-05-12T06:30:00-07:00,48.51,49.02,48.51,48.86,4903389,5847953.1
2015-05-13T06:30:00-07:00,48.85,49.19,48.78,48.84,3716893,5695582.1
2015-05-14T06:30:00-07:00,49.04,49.61,49.04,49.59,6174276,5714474.85
2015-05-15T06:30:00-07:00,49.6,49.75,49.55,49.75,5014345,5688203.85
2015-05-18T06:30:00-07:00,49.7,49.715,49.51,49.59,6199937,5799388.7
2015-05-19T06:30:00-07:00,49.62,49.62,49.3,49.46,5157182,5859823.7
2015-05-20T06:30:00-07:00,49.39,49.59,49.35,49.35,5463241,5988098.3
2015-05-21T06:30:00-07:00,49.36,49.52,49.19,49.46,4313587,5887739.2
2015-05-22T06:30:00-07:00,49.23,49.4,49.22,49.25,5336919,5826831.45
2015-05-26T06:30:00-07:00,49.19,49.21,48.7615,48.86,8790115,5921930.35
2015-05-27T06:30:00-07:00,48.96,49.25,48.915,49.17,7599854,6118666.95
2015-05-28T06:30:00-07:00,49.12,49.17,48.89,49.1,5741289,5935264.95
2015-05-29T06:30:00-07:00,49.02,49.07,48.695,48.79,6663595,5854128.25
2015-06-01T06:30:00-07:00,48.89,48.99,48.62,48.79,5992277,5895826.25
2015-06-02T06:30:00-07:00,48.65,48.77,48.42,48.66,4998166,5810222.5
2015-06-03T06:30:00-07:00,48.72,48.86,48.56,48.63,5892661,5777987.9
2015-06-04T06:30:00-07:00,48.54,48.66,48.18,48.28,7084781,5820563.35
2015-06-05T06:30:00-07:00,48.15,48.27,47.56,47.59,9482272,5972987.1
2015-06-08T06:30:00-07:00,47.56,47.735,47.46,47.57,10944033,6172862.95
2015-06-09T06:30:00-07:00,47.63,47.975,47.55,47.8,7096711,6328276.15
2015-06-10T06:30:00-07:00,47.92,48.37,47.92,48.27,7091575,6437685.45
2015-06-11T06:30:00-07:00,48.31,48.465,48.2,48.25,7469331,6625307.35
2015-06-12T06:30:00-07:00,48.13,48.17,47.89,48.06,6748776,6654032.35
2015-06-15T06:30:00-07:00,47.87,47.96,47.68,47.71,7632584,6784944.3
2015-06-16T06:30:00-07:00,47.84,48.26,47.77,48.23,5036370,6726765.95
2015-06-17T06:30:00-07:00,48.38,48.57,48.12,48.49,10508750,6994344.35
2015-06-18T06:30:00-07:00,48.64,49.22,48.6,49.03,8820968,7162230.7
2015-06-19T06:30:00-07:00,48.76,48.91,48.66,48.66,8908167,7391959.7
2015-06-22T06:30:00-07:00,48.93,49.05,48.8,48.85,4445930,7347410.25
2015-06-23T06:30:00-07:00,48.87,48.88,48.5449,48.64,5107522,7163280.6
2015-06-24T06:30:00-07:00,48.62,48.695,48.42,48.42,6765086,7121542.2
2015-06-25T06:30:00-07:00,48.61,48.61,48.33,48.33,6443662,7156660.85
2015-06-26T06:30:00-07:00,48.4,48.595,48.34,48.43,4608042,7053883.2
2015-06-29T06:30:00-07:00,48.18,48.27,47.66,47.68,8106247,7159581.7
2015-06-30T06:30:00-07:00,48.18,48.18,47.59,47.6,10039870,7411666.9
2015-07-01T06:30:00-07:00,47.92,48.21,47.72,48.21,6859599,7460013.8
2015-07-02T06:30:00-07:00,48.24,48.425,48.03,48.17,6956570,7453603.25
2015-07-06T06:30:00-07:00,47.85,48.31,47.8,48.13,8740692,7416524.25
2015-07-07T06:30:00-07:00,48.26,49.16,48.0962,49.12,17427002,7740672.7
2015-07-08T06:30:00-07:00,48.7,48.93,48.54,48.57,11754345,7973554.4
2015-07-09T06:30:00-07:00,49.16,49.25,48.61,48.61,8359924,8036971.85
2015-07-10T06:30:00-07:00,49.06,49.295,49.01,49.18,7782475,8052629.05
2015-07-13T06:30:00-07:00,49.41,49.66,49.41,49.64,7031821,8066781.3
2015-07-14T06:30:00-07:00,49.65,49.74,49.56,49.72,6858313,8028067.75
2015-07-15T06:30:00-07:00,49.71,49.73,49.49,49.59,5980479,8075273.2
2015-07-16T06:30:00-07:00,49.84,50.1699,49.78,50.1,4451157,7772393.55
2015-07-17T06:30:00-07:00,49.98,50.075,49.775,50.07,4874380,7575064.15
2015-07-20T06:30:00-07:00,50.1,50.22,49.961,50.16,6345397,7446925.65
2015-07-21T06:30:00-07:00,50.04,50.19,49.9,50.04,6146042,7531931.25
