time,open,high,low,close
2015-02-23T14:00:00-08:00,-1.41799998,-1.36399999,-1.44619999,-1.44619999
2015-02-24T14:00:00-08:00,-1.36599998,-1.36599998,-1.41700003,-1.41700003
2015-02-25T14:00:00-08:00,-1.36700001,-1.3529999899999998,-1.4230000099999998,-1.4230000099999998
2015-02-26T14:00:00-08:00,-1.4199999899999998,-1.34600002,-1.4199999899999998,-1.34600002
2015-03-01T14:00:00-08:00,-1.3741000099999998,-1.3741000099999998,-1.45790002,-1.4558000199999999
2015-03-02T14:00:00-08:00,-1.4460000000000002,-1.4460000000000002,-1.46399999,-1.4580000000000002
2015-03-03T14:00:00-08:00,-1.4580000000000002,-1.4360000199999998,-1.4580000000000002,-1.43800002
2015-03-04T14:00:00-08:00,-1.44200003,-1.44200003,-1.4610000200000002,-1.4610000200000002
2015-03-05T14:00:00-08:00,-1.4610000200000002,-1.4610000200000002,-1.60699999,-1.60699999
2015-03-08T14:00:00-07:00,-1.51129998,-1.4545999799999998,-1.51129998,-1.4545999799999998
2015-03-09T14:00:00-07:00,-1.45499999,-1.4240000200000003,-1.4689999900000001,-1.43400002
2015-03-10T14:00:00-07:00,-1.422,-1.422,-1.4520000000000002,-1.4299999899999998
2015-03-11T14:00:00-07:00,-1.4259999799999998,-1.3739999999999997,-1.43599998,-1.43599998
2015-03-12T14:00:00-07:00,-1.43999999,-1.43800003,-1.45170003,-1.45170003
2015-03-15T14:00:00-07:00,-1.45469999,-1.4129999899999999,-1.45469999,-1.4129999899999999
2015-03-16T14:00:00-07:00,-1.42299999,-1.3969999999999998,-1.42299999,-1.3969999999999998
2015-03-17T14:00:00-07:00,-1.3969999999999998,-1.24599998,-1.3969999999999998,-1.24599998
2015-03-18T14:00:00-07:00,-1.24599998,-1.24599998,-1.41400001,-1.41400001
2015-03-19T14:00:00-07:00,-1.4190000299999999,-1.31700002,-1.4190000299999999,-1.31700002
2015-03-22T14:00:00-07:00,-1.3508,-1.3287999999999998,-1.3508,-1.3334000000000001
2015-03-23T14:00:00-07:00,-1.32500002,-1.30129998,-1.40600002,-1.30129998
2015-03-24T14:00:00-07:00,-1.30699999,-1.29900001,-1.36750001,-1.36750001
2015-03-25T14:00:00-07:00,-1.34299999,-1.34299999,-1.4039999899999998,-1.39399999
2015-03-26T14:00:00-07:00,-1.388,-1.34200003,-1.388,-1.34200003
2015-03-29T14:00:00-07:00,-1.3692,-1.3495,-1.3795,-1.3595
2015-03-30T14:00:00-07:00,-1.36000003,-1.347,-1.3720000099999998,-1.347
2015-03-31T14:00:00-07:00,-1.341,-1.30099998,-1.3633,-1.30099998
2015-04-01T14:00:00-07:00,-1.29699998,-1.29699998,-1.37190003,-1.37190003
2015-04-02T14:00:00-07:00,-1.3710000299999998,-1.29000002,-1.3710000299999998,-1.29599997
2015-04-05T14:00:00-07:00,-1.3535000099999999,-1.3453999899999998,-1.4219000099999999,-1.4158999899999998
2015-04-06T14:00:00-07:00,-1.36399999,-1.36399999,-1.408,-1.39
2015-04-07T14:00:00-07:00,-1.3840000099999998,-1.3840000099999998,-1.39000002,-1.39000002
2015-04-08T14:00:00-07:00,-1.38600001,-1.36400003,-1.43399999,-1.43399999
2015-04-09T14:00:00-07:00,-1.42399999,-1.3776,-1.42399999,-1.39800001
2015-04-12T14:00:00-07:00,-1.3836999799999998,-1.36589997,-1.41589997,-1.36589997
2015-04-13T14:00:00-07:00,-1.36599999,-1.3279999900000001,-1.36599999,-1.36399999
2015-04-14T14:00:00-07:00,-1.36399999,-1.36200002,-1.37400003,-1.37400003
2015-04-15T14:00:00-07:00,-1.37400003,-1.37400001,-1.41400003,-1.39
2015-04-16T14:00:00-07:00,-1.3819999799999998,-1.3697000099999999,-1.39400003,-1.3819999900000002
2015-04-19T14:00:00-07:00,-1.33760002,-1.33760002,-1.38390001,-1.3739000099999998
2015-04-20T14:00:00-07:00,-1.36400003,-1.36400003,-1.46799999,-1.38600001
2015-04-21T14:00:00-07:00,-1.38600001,-1.37000002,-1.4600000199999998,-1.4600000199999998
2015-04-22T14:00:00-07:00,-1.4600000199999998,-1.39700003,-1.4600000199999998,-1.39700003
2015-04-23T14:00:00-07:00,-1.41099998,-1.37799999,-1.42580003,-1.37799999
2015-04-26T14:00:00-07:00,-1.40580003,-1.4005000300000001,-1.44190003,-1.42190003
2015-04-27T14:00:00-07:00,-1.40799998,-1.40799998,-1.47600001,-1.47600001
2015-04-28T14:00:00-07:00,-1.47100003,-1.4432000299999999,-1.5130000300000002,-1.4703999799999998
2015-04-29T14:00:00-07:00,-1.48499999,-1.4669999799999998,-1.508,-1.4669999799999998
2015-04-30T14:00:00-07:00,-1.4669999799999998,-1.4669999799999998,-1.54500001,-1.54500001
2015-05-03T14:00:00-07:00,-1.51639998,-1.49109998,-1.55109998,-1.54689998
2015-05-04T14:00:00-07:00,-1.5349999899999998,-1.53299999,-1.58499999,-1.5770000100000001
2015-05-05T14:00:00-07:00,-1.5730000100000001,-1.5730000100000001,-1.7960000100000002,-1.62300003
2015-05-06T14:00:00-07:00,-1.6130000300000003,-1.5410000000000001,-1.85299999,-1.5410000000000001
2015-05-07T14:00:00-07:00,-1.5450000100000003,-1.48099998,-1.54760001,-1.5050000100000003
2015-05-10T14:00:00-07:00,-1.5625999899999998,-1.5240999800000001,-1.71019999,-1.7040999799999998
2015-05-11T14:00:00-07:00,-1.70799997,-1.62,-1.73,-1.62
2015-05-12T14:00:00-07:00,-1.6478000099999996,-1.6079999900000002,-1.69399998,-1.69399998
2015-05-13T14:00:00-07:00,-1.6760000299999998,-1.6695000199999999,-1.6760000299999998,-1.6695000199999999
2015-05-14T14:00:00-07:00,-1.65400002,-1.58599997,-1.6655000099999997,-1.60599997
2015-05-17T14:00:00-07:00,-1.3735999899999998,-1.3735999899999998,-1.69969999,-1.6937
2015-05-18T14:00:00-07:00,-1.7079999900000002,-1.6679999900000002,-1.7190000299999997,-1.7129999800000002
2015-05-19T14:00:00-07:00,-1.7129999800000002,-1.6430000199999997,-1.7129999800000002,-1.6430000199999997
2015-05-20T14:00:00-07:00,-1.63700002,-1.59700001,-1.6561000199999998,-1.59700001
2015-05-21T14:00:00-07:00,-1.60100001,-1.59699999,-1.6429999800000004,-1.6429999800000004
2015-05-24T14:00:00-07:00,-1.62550001,-1.6175000000000002,-1.6414999900000002,-1.6374999800000003
2015-05-25T14:00:00-07:00,-1.5961999800000002,-1.51169998,-1.5961999800000002,-1.5176000100000002
2015-05-26T14:00:00-07:00,-1.52200003,-1.51599998,-1.5259999800000001,-1.5259999800000001
2015-05-27T14:00:00-07:00,-1.49100001,-1.47500002,-1.492,-1.492
2015-05-28T14:00:00-07:00,-1.4776999800000001,-1.4649999999999999,-1.4909999900000002,-1.4909999900000002
2015-05-31T14:00:00-07:00,-1.5140000000000002,-1.5008,-1.5867999900000003,-1.5667999900000003
2015-06-01T14:00:00-07:00,-1.56700002,-1.56700002,-1.6229999899999998,-1.61700001
2015-06-02T14:00:00-07:00,-1.6110000099999997,-1.6110000099999997,-1.7209999700000003,-1.70299999
2015-06-03T14:00:00-07:00,-1.70299999,-1.63800001,-1.70299999,-1.63800001
2015-06-04T14:00:00-07:00,-1.6409999700000002,-1.6409999700000002,-1.7449999800000002,-1.7449999800000002
2015-06-07T14:00:00-07:00,-1.6909999999999998,-1.65139997,-1.6909999999999998,-1.65139997
2015-06-08T14:00:00-07:00,-1.6510000299999998,-1.6510000299999998,-1.755,-1.755
2015-06-09T14:00:00-07:00,-1.75099999,-1.7375000099999998,-1.7689999800000002,-1.7689999800000002
2015-06-10T14:00:00-07:00,-1.75499998,-1.6510000299999998,-1.75499998,-1.6510000299999998
2015-06-11T14:00:00-07:00,-1.6510000299999998,-1.63299999,-1.67299999,-1.67299999
2015-06-14T14:00:00-07:00,-1.6644,-1.6104999899999999,-1.6644,-1.6464999799999998
2015-06-15T14:00:00-07:00,-1.6500000199999998,-1.60400003,-1.6500000199999998,-1.60400003
2015-06-16T14:00:00-07:00,-1.60400003,-1.60400003,-1.68000002,-1.62599999
2015-06-17T14:00:00-07:00,-1.65759998,-1.61400003,-1.68299999,-1.68299999
2015-06-18T14:00:00-07:00,-1.68100001,-1.6309999899999998,-1.68100001,-1.63319998
2015-06-21T14:00:00-07:00,-1.6241000200000002,-1.6241000200000002,-1.74290002,-1.7329000200000002
2015-06-22T14:00:00-07:00,-1.7329999800000002,-1.73039998,-1.7680000000000002,-1.7480000000000002
2015-06-23T14:00:00-07:00,-1.7439999900000003,-1.7080000000000002,-1.7439999900000003,-1.71410002
2015-06-24T14:00:00-07:00,-1.6740000200000003,-1.6740000200000003,-1.7159999799999999,-1.7159999799999999
2015-06-25T14:00:00-07:00,-1.70599998,-1.6507999899999999,-1.7819999800000001,-1.7819999800000001
2015-06-28T14:00:00-07:00,-1.7606000300000002,-1.6929,-1.7606000300000002,-1.705
2015-06-29T14:00:00-07:00,-1.705,-1.69300002,-1.7129999800000002,-1.7129999800000002
2015-06-30T14:00:00-07:00,-1.7129999800000002,-1.7129999800000002,-1.78500002,-1.78500002
2015-07-01T14:00:00-07:00,-1.7770000000000001,-1.6980000300000002,-1.7770000000000001,-1.6980000300000002
2015-07-02T14:00:00-07:00,-1.70199998,-1.70199998,-1.75289998,-1.75289998
2015-07-05T14:00:00-07:00,-1.8243999899999999,-1.7184999899999998,-1.8243999899999999,-1.72449998
2015-07-06T14:00:00-07:00,-1.7200000100000001,-1.62400002,-1.7200000100000001,-1.6670000099999998
2015-07-07T14:00:00-07:00,-1.65499998,-1.6110000100000001,-1.65499998,-1.6110000100000001
2015-07-08T14:00:00-07:00,-1.6110000100000001,-1.6110000100000001,-1.7709999799999998,-1.7709999799999998
2015-07-09T14:00:00-07:00,-1.7709999799999998,-1.7562999799999999,-1.83100001,-1.8150000199999998
2015-07-12T14:00:00-07:00,-1.71600002,-1.71600002,-1.82299998,-1.82299998
2015-07-13T14:00:00-07:00,-1.8129999800000003,-1.7230000099999998,-1.8129999800000003,-1.7230000099999998
2015-07-14T14:00:00-07:00,-1.7230000099999998,-1.7169999800000002,-1.7310000099999998,-1.71900003
2015-07-15T14:00:00-07:00,-1.7090000300000001,-1.7090000300000001,-1.72699998,-1.72699998
2015-07-16T14:00:00-07:00,-1.70100001,-1.6889999900000001,-1.70100001,-1.6889999900000001
2015-07-19T14:00:00-07:00,-1.6720000099999999,-1.6720000099999999,-1.72050001,-1.7105000099999998
2015-07-20T14:00:00-07:00,-1.69400001,-1.62000002,-1.69400001,-1.62000002
2015-07-21T14:00:00-07:00,-1.6279999800000002,-1.6220000299999997,-1.6784000099999998,-1.6380000199999998
2015-07-22T14:00:00-07:00,-1.6380000199999998,-1.56000002,-1.6380000199999998,-1.56000002
2015-07-23T14:00:00-07:00,-1.55100002,-1.55100002,-1.56599999,-1.56199999
2015-07-26T14:00:00-07:00,-1.58019999,-1.52779999,-1.58019999,-1.52779999
2015-07-27T14:00:00-07:00,-1.54200003,-1.54200003,-1.59600002,-1.59600002
2015-07-28T14:00:00-07:00,-1.588,-1.588,-1.61999998,-1.61999998
2015-07-29T14:00:00-07:00,-1.60199998,-1.5519999999999998,-1.60199998,-1.5519999999999998
2015-07-30T14:00:00-07:00,-1.5439999799999997,-1.4520000100000001,-1.5439999799999997,-1.4520000100000001
2015-08-02T14:00:00-07:00,-1.5235999900000001,-1.46359999,-1.5235999900000001,-1.4735999899999999
2015-08-03T14:00:00-07:00,-1.4739999999999998,-1.4739999999999998,-1.5549999800000003,-1.5549999800000003
2015-08-04T14:00:00-07:00,-1.54700002,-1.534,-1.554,-1.534
2015-08-05T14:00:00-07:00,-1.52599998,-1.49800001,-1.52599998,-1.49800001
2015-08-06T14:00:00-07:00,-1.49800001,-1.4610000099999998,-1.51800001,-1.4610000099999998
2015-08-09T14:00:00-07:00,-1.4791000000000003,-1.4791000000000003,-1.5110999800000002,-1.50109998
2015-08-10T14:00:00-07:00,-1.50100003,-1.3989999800000001,-1.50100003,-1.41100003
2015-08-11T14:00:00-07:00,-1.4149999800000002,-1.4149999800000002,-1.4730000099999998,-1.4730000099999998
2015-08-12T14:00:00-07:00,-1.4690000099999998,-1.4690000099999998,-1.5290000099999999,-1.52099997
2015-08-13T14:00:00-07:00,-1.52899999,-1.49100001,-1.52899999,-1.49100001
2015-08-16T14:00:00-07:00,-1.4580000000000002,-1.428,-1.468,-1.448
2015-08-17T14:00:00-07:00,-1.44399999,-1.44399999,-1.4800000199999999,-1.4800000199999999
2015-08-18T14:00:00-07:00,-1.4800000199999999,-1.408,-1.4999999800000001,-1.408
2015-08-19T14:00:00-07:00,-1.4120000099999999,-1.3920000199999998,-1.4169999999999998,-1.4089999899999999
2015-08-20T14:00:00-07:00,-1.4089999899999999,-1.3769999999999998,-1.4089999899999999,-1.38299999
2015-08-23T14:00:00-07:00,-1.3613000199999998,-1.31130002,-1.4313000200000001,-1.4013000199999999
2015-08-24T14:00:00-07:00,-1.3970000199999997,-1.3970000199999997,-1.5170000199999998,-1.4900000199999999
2015-08-25T14:00:00-07:00,-1.4860000099999997,-1.4860000099999997,-1.5709999700000001,-1.5709999700000001
2015-08-26T14:00:00-07:00,-1.53500002,-1.5099999899999998,-1.53500002,-1.5099999899999998
2015-08-27T14:00:00-07:00,-1.5099999899999998,-1.46600003,-1.5099999899999998,-1.4800000100000001
2015-08-30T14:00:00-07:00,-1.4166999800000002,-1.40459998,-1.4806999900000002,-1.4806999900000002
2015-08-31T14:00:00-07:00,-1.4770000300000001,-1.41999999,-1.4770000300000001,-1.41999999
2015-09-01T14:00:00-07:00,-1.4149999899999999,-1.4149999899999999,-1.4779999899999998,-1.4779999899999998
2015-09-02T14:00:00-07:00,-1.4779999899999998,-1.44799999,-1.4779999899999998,-1.44799999
2015-09-03T14:00:00-07:00,-1.4520000000000002,-1.43400002,-1.4520000000000002,-1.43400002
2015-09-07T14:00:00-07:00,-1.44729999,-1.44729999,-1.4834,-1.4634
2015-09-08T14:00:00-07:00,-1.4589999800000002,-1.4530000099999998,-1.509,-1.4530000099999998
2015-09-09T14:00:00-07:00,-1.459,-1.4530000099999998,-1.4889999999999999,-1.4889999999999999
2015-09-10T14:00:00-07:00,-1.49700002,-1.4410000299999999,-1.49700002,-1.4530000099999998
2015-09-13T14:00:00-07:00,-1.479,-1.4506000000000001,-1.479,-1.46459998
2015-09-14T14:00:00-07:00,-1.4589999800000002,-1.4589999800000002,-1.56099997,-1.55909998
2015-09-15T14:00:00-07:00,-1.5639999900000001,-1.4872999999999998,-1.5639999900000001,-1.4872999999999998
2015-09-16T14:00:00-07:00,-1.4980000099999997,-1.38150001,-1.4980000099999997,-1.38150001
2015-09-17T14:00:00-07:00,-1.395,-1.395,-1.45120001,-1.45120001
2015-09-20T14:00:00-07:00,-1.47190002,-1.46240002,-1.5423000200000003,-1.5271000200000002
2015-09-21T14:00:00-07:00,-1.5019999900000003,-1.4173999900000003,-1.5019999900000003,-1.4246000199999997
2015-09-22T14:00:00-07:00,-1.41590002,-1.41590002,-1.4749000299999997,-1.4749000299999997
2015-09-23T14:00:00-07:00,-1.44299998,-1.3850000100000002,-1.4482999699999999,-1.42539999
2015-09-24T14:00:00-07:00,-1.4179999699999999,-1.4179999699999999,-1.49529998,-1.4774999800000002
2015-09-27T14:00:00-07:00,-1.4467000200000002,-1.39040002,-1.46660001,-1.3934000100000001
2015-09-28T14:00:00-07:00,-1.3900000099999998,-1.37180001,-1.40500003,-1.38120001
2015-09-29T14:00:00-07:00,-1.3739999999999997,-1.3739999999999997,-1.4212999800000001,-1.387
2015-09-30T14:00:00-07:00,-1.3969999999999998,-1.3809999899999998,-1.4103999900000002,-1.4103999900000002
2015-10-01T14:00:00-07:00,-1.39900003,-1.27289998,-1.40569999,-1.34580001
2015-10-04T14:00:00-07:00,-1.40360002,-1.39660002,-1.47810001,-1.4776000200000001
2015-10-05T14:00:00-07:00,-1.4829999800000002,-1.4253999700000002,-1.4829999800000002,-1.4253999700000002
2015-10-06T14:00:00-07:00,-1.4289999899999999,-1.4289999899999999,-1.4770000199999997,-1.45959997
2015-10-07T14:00:00-07:00,-1.46499998,-1.43429999,-1.48150003,-1.4775999899999999
2015-10-08T14:00:00-07:00,-1.4849999999999999,-1.4545999800000002,-1.4849999999999999,-1.4545999800000002
2015-10-12T14:00:00-07:00,-1.42230003,-1.4055999800000003,-1.43900003,-1.4086999800000002
2015-10-13T14:00:00-07:00,-1.4126999800000002,-1.35300002,-1.4139999800000003,-1.3579000200000002
2015-10-14T14:00:00-07:00,-1.35720002,-1.35720002,-1.4667000299999997,-1.4667000299999997
2015-10-15T14:00:00-07:00,-1.45900001,-1.4349999800000002,-1.45900001,-1.4350999899999999
2015-10-18T14:00:00-07:00,-1.42399998,-1.41120001,-1.44709998,-1.4151000099999997
2015-10-19T14:00:00-07:00,-1.4183999800000002,-1.4183999800000002,-1.4722,-1.4722
2015-10-20T14:00:00-07:00,-1.47670001,-1.3926999800000002,-1.47670001,-1.3926999800000002
2015-10-21T14:00:00-07:00,-1.4009999899999999,-1.39190002,-1.4130000299999999,-1.4042
2015-10-22T14:00:00-07:00,-1.4000999900000002,-1.4000999900000002,-1.4842999800000003,-1.4842999800000003
2015-10-25T14:00:00-07:00,-1.4288000099999998,-1.4063000099999998,-1.4427000099999998,-1.4128000099999998
2015-10-26T14:00:00-07:00,-1.41790003,-1.3841,-1.41790003,-1.40309998
2015-10-27T14:00:00-07:00,-1.39900003,-1.39900003,-1.48170001,-1.48170001
2015-10-28T14:00:00-07:00,-1.47429999,-1.4571999999999998,-1.47429999,-1.4679999799999999
2015-10-29T14:00:00-07:00,-1.45950003,-1.4161000099999999,-1.45950003,-1.4161000099999999
2015-11-01T14:00:00-08:00,-1.4073000000000002,-1.403,-1.4535999899999998,-1.4373999899999998
2015-11-02T14:00:00-08:00,-1.4380000099999999,-1.4380000099999999,-1.4688999700000003,-1.4559999700000001
2015-11-03T14:00:00-08:00,-1.45299997,-1.44519998,-1.4651999999999998,-1.45800002
2015-11-04T14:00:00-08:00,-1.4578000199999996,-1.41840002,-1.4578000199999996,-1.41840002
2015-11-05T14:00:00-08:00,-1.3892999700000002,-1.3892999700000002,-1.49720002,-1.49720002
2015-11-08T14:00:00-08:00,-1.45459997,-1.43579997,-1.4861000199999999,-1.45669997
2015-11-09T14:00:00-08:00,-1.4521000099999999,-1.4279999700000001,-1.45400001,-1.45400001
2015-11-10T14:00:00-08:00,-1.4580000199999998,-1.45490003,-1.4820000199999999,-1.46879999
2015-11-11T14:00:00-08:00,-1.3825999800000002,-1.3825999800000002,-1.46070001,-1.43549997
2015-11-12T14:00:00-08:00,-1.43599998,-1.3933,-1.43599998,-1.3933
2015-11-15T14:00:00-08:00,-1.39030001,-1.39030001,-1.4433999800000001,-1.4433999800000001
2015-11-16T14:00:00-08:00,-1.4469999900000001,-1.41199998,-1.4507000199999998,-1.41199998
2015-11-17T14:00:00-08:00,-1.4078999700000001,-1.4078999700000001,-1.4158999700000001,-1.4158999700000001
2015-11-18T14:00:00-08:00,-1.40700002,-1.3702,-1.40700002,-1.3702
2015-11-19T14:00:00-08:00,-1.366,-1.35800002,-1.37269998,-1.37269998
2015-11-22T14:00:00-08:00,-1.3427000099999997,-1.3177000099999998,-1.3787000099999998,-1.31860001
2015-11-23T14:00:00-08:00,-1.314,-1.2895999999999999,-1.314,-1.3138999999999998
2015-11-24T14:00:00-08:00,-1.2900000100000002,-1.2900000100000002,-1.3089999900000002,-1.30679999
2015-11-25T14:00:00-08:00,-1.3059999800000002,-1.2940000200000004,-1.3059999800000002,-1.3036999799999998
2015-11-26T14:00:00-08:00,-1.2835999999999999,-1.26909999,-1.2917999999999998,-1.2856999900000003
2015-11-29T14:00:00-08:00,-1.29939999,-1.27959999,-1.3161,-1.2817999900000001
2015-11-30T14:00:00-08:00,-1.28800001,-1.21079998,-1.28800001,-1.21079998
2015-12-01T14:00:00-08:00,-1.20800003,-1.20800003,-1.26999999,-1.26999999
2015-12-02T14:00:00-08:00,-1.25700002,-1.25700002,-1.3964,-1.37899999
2015-12-03T14:00:00-08:00,-1.37800003,-1.31480001,-1.37800003,-1.31480001
2015-12-06T14:00:00-08:00,-1.34110001,-1.2600000099999997,-1.34110001,-1.2778999899999999
2015-12-07T14:00:00-08:00,-1.27900002,-1.2763000199999999,-1.2866999999999997,-1.2866999999999997
2015-12-08T14:00:00-08:00,-1.2850000000000001,-1.2763000199999999,-1.3253999700000003,-1.2845
2015-12-09T14:00:00-08:00,-1.27099999,-1.27099999,-1.3097000199999997,-1.3097000199999997
2015-12-10T14:00:00-08:00,-1.3030000099999999,-1.17959997,-1.3030000099999999,-1.17959997
2015-12-13T14:00:00-08:00,-1.2655,-1.2432,-1.33319999,-1.3242999899999999
2015-12-14T14:00:00-08:00,-1.3170000000000002,-1.3157000300000001,-1.33000002,-1.31959999
2015-12-15T14:00:00-08:00,-1.3140000299999999,-1.3140000299999999,-1.3417000199999998,-1.3311000100000001
2015-12-16T14:00:00-08:00,-1.32399999,-1.2171000600000002,-1.32399999,-1.2171000600000002
2015-12-17T14:00:00-08:00,-1.2150000000000003,-1.19010002,-1.22140004,-1.21910002
2015-12-20T14:00:00-08:00,-1.2553,-1.221,-1.26109999,-1.22849999
2015-12-21T14:00:00-08:00,-1.22500003,-1.22500003,-1.28549998,-1.28549998
2015-12-22T14:00:00-08:00,-1.2879999800000004,-1.2786,-1.303,-1.2786
2015-12-23T14:00:00-08:00,-1.2791000000000001,-1.26099998,-1.2791000000000001,-1.26099998
2015-12-24T14:00:00-08:00,-1.25199997,-1.23899996,-1.25199997,-1.23939996
2015-12-27T14:00:00-08:00,-1.2310999799999998,-1.19529994,-1.25329998,-1.2146999799999998
2015-12-28T14:00:00-08:00,-1.21099995,-1.21099995,-1.2957999599999999,-1.2957999599999999
2015-12-29T14:00:00-08:00,-1.25099998,-1.20109997,-1.25099998,-1.20109997
2015-12-30T14:00:00-08:00,-1.2090000399999998,-1.19480002,-1.2090000399999998,-1.19499995
2015-12-31T14:00:00-08:00,-1.18999996,-1.18999996,-1.22539997,-1.2173999500000001
2016-01-03T14:00:00-08:00,-1.1826999900000001,-1.1323999900000001,-1.1826999900000001,-1.1734000400000002
2016-01-04T14:00:00-08:00,-1.17700004,-1.17700004,-1.21569998,-1.2018999899999998
2016-01-05T14:00:00-08:00,-1.2000000400000002,-1.15150002,-1.2000000400000002,-1.15150002
2016-01-06T14:00:00-08:00,-1.14599995,-1.1435999900000002,-1.17709995,-1.1685999800000002
2016-01-07T14:00:00-08:00,-1.1580000199999998,-1.1580000199999998,-1.2179000100000001,-1.16579998
2016-01-10T14:00:00-08:00,-1.1832999800000001,-1.1814999800000003,-1.2417999800000001,-1.2417999800000001
2016-01-11T14:00:00-08:00,-1.23400001,-1.1621999799999998,-1.2360000100000001,-1.16900001
2016-01-12T14:00:00-08:00,-1.1740000099999999,-1.13200001,-1.18270001,-1.1660000299999997
2016-01-13T14:00:00-08:00,-1.1580000099999999,-1.1495000100000001,-1.17499998,-1.17499998
2016-01-14T14:00:00-08:00,-1.1833999899999998,-1.1064999800000002,-1.1833999899999998,-1.13790001
2016-01-18T14:00:00-08:00,-1.1990000299999999,-1.16999998,-1.2332000300000001,-1.20739998
2016-01-19T14:00:00-08:00,-1.20600003,-1.08909998,-1.20600003,-1.1133000000000002
2016-01-20T14:00:00-08:00,-1.1099999999999999,-1.1099999999999999,-1.2038,-1.2038
2016-01-21T14:00:00-08:00,-1.1929999899999997,-1.1929999899999997,-1.23999998,-1.2174999899999999
2016-01-24T14:00:00-08:00,-1.1878,-1.1184,-1.1878,-1.1184
2016-01-25T14:00:00-08:00,-1.1193000100000003,-1.1036,-1.16860001,-1.1349
2016-01-26T14:00:00-08:00,-1.139,-1.139,-1.1835999799999999,-1.1580000199999998
2016-01-27T14:00:00-08:00,-1.15300002,-1.137,-1.15300002,-1.1435999899999998
2016-01-28T14:00:00-08:00,-1.147,-1.0969999799999999,-1.147,-1.09810001
2016-01-31T14:00:00-08:00,-1.13789999,-1.12879999,-1.1804999999999999,-1.1696
2016-02-01T14:00:00-08:00,-1.16499997,-1.0473,-1.16499997,-1.0473
2016-02-02T14:00:00-08:00,-1.0463999999999998,-1.0463999999999998,-1.1462000200000002,-1.1462000200000002
2016-02-03T14:00:00-08:00,-1.14800002,-1.1168999899999998,-1.16349998,-1.1168999899999998
2016-02-04T14:00:00-08:00,-1.1159999900000002,-1.1159999900000002,-1.15850002,-1.13140003
2016-02-07T14:00:00-08:00,-1.0599999800000002,-0.99999998,-1.07599997,-1.01599997
2016-02-08T14:00:00-08:00,-1.01639997,-1.01639997,-1.05499998,-1.05499998
2016-02-09T14:00:00-08:00,-1.07200001,-0.9766999900000001,-1.0755999900000002,-0.9766999900000001
2016-02-10T14:00:00-08:00,-0.96799998,-0.85400001,-0.96799998,-0.96719999
2016-02-11T14:00:00-08:00,-0.97520001,-0.97520001,-1.09320001,-1.09320001
2016-02-14T14:00:00-08:00,-0.9475,-0.9347000000000001,-1.0463,-1.0375
2016-02-15T14:00:00-08:00,-1.0663,-1.0463,-1.0663,-1.0542000200000001
2016-02-16T14:00:00-08:00,-1.0700999900000001,-1.0700999900000001,-1.11200002,-1.1001
2016-02-17T14:00:00-08:00,-1.0955999900000002,-0.9958000100000001,-1.0955999900000002,-0.9958000100000001
2016-02-18T14:00:00-08:00,-0.99620001,-0.99620001,-1.0508999700000001,-1.0508999700000001
2016-02-21T14:00:00-08:00,-1.02570002,-1.00410002,-1.0387000199999998,-1.0080000199999999
2016-02-22T14:00:00-08:00,-1.00840001,-0.9692000100000001,-1.0267,-0.96979999
2016-02-23T14:00:00-08:00,-0.96629998,-0.9135999699999999,-1.01659997,-1.01659997
2016-02-24T14:00:00-08:00,-1,-0.95799998,-1.0010999799999998,-0.95799998
2016-02-25T14:00:00-08:00,-0.95759998,-0.95759998,-1.03489998,-1.03489998
2016-02-28T14:00:00-08:00,-0.9452000199999999,-0.93570001,-0.9687000100000001,-0.9360000100000001
2016-02-29T14:00:00-08:00,-0.9371999999999999,-0.9249,-1.04249997,-1.04249997
2016-03-01T14:00:00-08:00,-1.03799999,-0.99380002,-1.03800003,-0.99380002
2016-03-02T14:00:00-08:00,-1.0029999900000002,-0.9592000300000001,-1.0029999900000002,-0.99129997
2016-03-03T14:00:00-08:00,-0.9949999700000001,-0.9824999899999999,-1.03399998,-1.03169997
2016-03-06T14:00:00-08:00,-1.00969999,-1.00969999,-1.0423999899999998,-1.03069999
2016-03-07T14:00:00-08:00,-1.03199998,-0.9217999700000001,-1.03199998,-0.9217999700000001
2016-03-08T14:00:00-08:00,-0.9173000299999999,-0.9173000299999999,-1.0086,-1.0086
2016-03-09T14:00:00-08:00,-1.0059999899999998,-0.9859000000000001,-1.04799998,-1.04100001
2016-03-10T14:00:00-08:00,-1.04000001,-1.03889998,-1.05569999,-1.05569999
2016-03-13T14:00:00-07:00,-1.02889999,-0.98049999,-1.02889999,-0.9973999800000001
2016-03-14T14:00:00-07:00,-0.9965000099999999,-0.9679999899999999,-1.01120002,-1.01120002
2016-03-15T14:00:00-07:00,-1.01080002,-0.94140001,-1.0299,-0.94140001
2016-03-16T14:00:00-07:00,-0.937,-0.9335999500000001,-1.03500002,-1.03500002
2016-03-17T14:00:00-07:00,-1.0473999800000002,-1.0088000199999998,-1.0489,-1.0088000199999998
2016-03-20T14:00:00-07:00,-1.03920002,-1.02950002,-1.08590002,-1.0784000200000001
2016-03-21T14:00:00-07:00,-1.0792000099999999,-1.0490000299999998,-1.0792000099999999,-1.06790001
2016-03-22T14:00:00-07:00,-1.06830001,-0.9873999900000001,-1.06830001,-0.9873999900000001
