time,open,high,low,close
2014-07-14T14:00:00-07:00,0.45199999,0.46799999,0.45199999,0.46399999
2014-07-15T14:00:00-07:00,0.46799999,0.47999999,0.44800001,0.47999999
2014-07-16T14:00:00-07:00,0.47600001,0.49200001,0.47600001,0.48800001
2014-07-17T14:00:00-07:00,0.484,0.48800001,0.44800001,0.44800001
2014-07-20T14:00:00-07:00,0.48379999,0.48379999,0.48379999,0.48379999
2014-07-21T14:00:00-07:00,0.48800001,0.5,0.484,0.49200001
2014-07-22T14:00:00-07:00,0.49599999,0.5,0.47600001,0.47600001
2014-07-23T14:00:00-07:00,0.47999999,0.47999999,0.46799999,0.47099999
2014-07-24T14:00:00-07:00,0.47600001,0.5,0.472,0.49200001
2014-07-27T14:00:00-07:00,0.49180001,0.49590001,0.49180001,0.49180001
2014-07-28T14:00:00-07:00,0.49599999,0.50800002,0.49200001,0.50400001
2014-07-29T14:00:00-07:00,0.54699999,0.551,0.54299998,0.54299998
2014-07-30T14:00:00-07:00,0.54299998,0.58999997,0.54299998,0.55900002
2014-07-31T14:00:00-07:00,0.55500001,0.57099998,0.53100002,0.53100002
2014-08-03T14:00:00-07:00,0.48019999,0.48019999,0.4763,0.4763
2014-08-04T14:00:00-07:00,0.47999999,0.484,0.46799999,0.46799999
2014-08-05T14:00:00-07:00,0.46799999,0.484,0.46000001,0.46799999
2014-08-06T14:00:00-07:00,0.46399999,0.472,0.44800001,0.46000001
2014-08-07T14:00:00-07:00,0.456,0.46799999,0.43200001,0.43200001
2014-08-10T14:00:00-07:00,0.4481,0.45210001,0.4481,0.45210001
2014-08-11T14:00:00-07:00,0.44800001,0.456,0.44,0.44400001
2014-08-12T14:00:00-07:00,0.44800001,0.44800001,0.43200001,0.43599999
2014-08-13T14:00:00-07:00,0.43599999,0.44400001,0.41600001,0.41600001
2014-08-14T14:00:00-07:00,0.41999999,0.41999999,0.40000001,0.41600001
2014-08-17T14:00:00-07:00,0.41949999,0.41949999,0.41949999,0.41949999
2014-08-18T14:00:00-07:00,0.42399999,0.42699999,0.41499999,0.419
2014-08-19T14:00:00-07:00,0.42300001,0.43099999,0.41100001,0.43099999
2014-08-20T14:00:00-07:00,0.43099999,0.484,0.43099999,0.47600001
2014-08-21T14:00:00-07:00,0.47600001,0.47999999,0.456,0.472
2014-08-24T14:00:00-07:00,0.4919,0.5,0.4919,0.5
2014-08-25T14:00:00-07:00,0.5,0.50800002,0.48800001,0.50400001
2014-08-26T14:00:00-07:00,0.50800002,0.50800002,0.49599999,0.49599999
2014-08-27T14:00:00-07:00,0.51999998,0.52399999,0.51200002,0.51599997
2014-08-28T14:00:00-07:00,0.51599997,0.51599997,0.5,0.50400001
2014-08-31T14:00:00-07:00,0.4921,0.4921,0.4921,0.4921
2014-09-01T14:00:00-07:00,0.4921,0.49610001,0.4921,0.4921
2014-09-02T14:00:00-07:00,0.49599999,0.528,0.49599999,0.528
2014-09-03T14:00:00-07:00,0.52399999,0.54699999,0.51999998,0.51999998
2014-09-04T14:00:00-07:00,0.51599997,0.54400003,0.5,0.53600001
2014-09-07T14:00:00-07:00,0.5079,0.5079,0.5079,0.5079
2014-09-08T14:00:00-07:00,0.50400001,0.53600001,0.5,0.53200001
2014-09-09T14:00:00-07:00,0.54400003,0.56800002,0.54400003,0.56
2014-09-10T14:00:00-07:00,0.56400001,0.57599998,0.56,0.57200003
2014-09-11T14:00:00-07:00,0.56800002,0.56800002,0.54400003,0.56400001
2014-09-14T14:00:00-07:00,0.5643,0.5643,0.5643,0.5643
2014-09-15T14:00:00-07:00,0.56,0.56800002,0.54400003,0.54400003
2014-09-16T14:00:00-07:00,0.54799998,0.54799998,0.528,0.54000002
2014-09-17T14:00:00-07:00,0.53600001,0.58099997,0.51200002,0.56900001
2014-09-18T14:00:00-07:00,0.57700002,0.597,0.565,0.565
2014-09-21T14:00:00-07:00,0.56889999,0.56889999,0.56489998,0.56489998
2014-09-22T14:00:00-07:00,0.56099999,0.565,0.54500002,0.55299997
2014-09-23T14:00:00-07:00,0.55699998,0.55699998,0.537,0.54100001
2014-09-24T14:00:00-07:00,0.57499999,0.59100002,0.57499999,0.59100002
2014-09-25T14:00:00-07:00,0.58700001,0.58999997,0.55500001,0.55500001
2014-09-28T14:00:00-07:00,0.57870001,0.58660001,0.57870001,0.58660001
2014-09-29T14:00:00-07:00,0.58700001,0.58999997,0.56300002,0.57499999
2014-09-30T14:00:00-07:00,0.579,0.59500003,0.56699997,0.57499999
2014-10-01T14:00:00-07:00,0.579,0.579,0.51200002,0.51999998
2014-10-02T14:00:00-07:00,0.51999998,0.53899997,0.50800002,0.53500003
2014-10-05T14:00:00-07:00,0.56739998,0.56739998,0.56739998,0.56739998
2014-10-06T14:00:00-07:00,0.56300002,0.56699997,0.528,0.53600001
2014-10-07T14:00:00-07:00,0.54400003,0.54799998,0.49599999,0.50800002
2014-10-08T14:00:00-07:00,0.51200002,0.51999998,0.44400001,0.45199999
2014-10-09T14:00:00-07:00,0.456,0.46000001,0.42399999,0.44800001
2014-10-13T14:00:00-07:00,0.39590001,0.39989999,0.39590001,0.39989999
2014-10-14T14:00:00-07:00,0.396,0.412,0.36399999,0.37599999
2014-10-15T14:00:00-07:00,0.37200001,0.384,0.244,0.308
2014-10-16T14:00:00-07:00,0.308,0.35499999,0.26699999,0.33899999
2014-10-19T14:00:00-07:00,0.37490001,0.37889999,0.37490001,0.37889999
2014-10-20T14:00:00-07:00,0.37900001,0.37900001,0.347,0.354
2014-10-21T14:00:00-07:00,0.354,0.37,0.33399999,0.366
2014-10-22T14:00:00-07:00,0.37,0.38699999,0.354,0.36199999
2014-10-23T14:00:00-07:00,0.36199999,0.403,0.354,0.39500001
2014-10-26T14:00:00-07:00,0.39809999,0.39809999,0.39809999,0.39809999
2014-10-27T14:00:00-07:00,0.40200001,0.40200001,0.373,0.382
2014-10-28T14:00:00-07:00,0.38600001,0.398,0.38100001,0.398
2014-10-29T14:00:00-07:00,0.426,0.49700001,0.426,0.48899999
2014-10-30T14:00:00-07:00,0.49700001,0.50099999,0.46900001,0.477
2014-11-02T14:00:00-08:00,0.49739999,0.49739999,0.49739999,0.49739999
2014-11-03T14:00:00-08:00,0.49700001,0.52899998,0.48899999,0.51700002
2014-11-04T14:00:00-08:00,0.51700002,0.52100003,0.505,0.51700002
2014-11-05T14:00:00-08:00,0.51700002,0.53799999,0.51700002,0.52600002
2014-11-06T14:00:00-08:00,0.52600002,0.55400002,0.52200001,0.55000001
2014-11-09T14:00:00-08:00,0.50650001,0.50650001,0.50650001,0.50650001
2014-11-10T14:00:00-08:00,0.50199997,0.54299998,0.486,0.53899997
2014-11-11T14:00:00-08:00,0.55089998,0.55089998,0.55089998,0.55089998
2014-11-12T14:00:00-08:00,0.551,0.551,0.523,0.54299998
2014-11-13T14:00:00-08:00,0.53899997,0.54699999,0.51499999,0.51899999
2014-11-16T14:00:00-08:00,0.51590002,0.51590002,0.51179999,0.51179999
2014-11-17T14:00:00-08:00,0.50800002,0.51999998,0.49599999,0.51200002
2014-11-18T14:00:00-08:00,0.50800002,0.51200002,0.5,0.50400001
2014-11-19T14:00:00-08:00,0.51200002,0.54100001,0.50800002,0.52499998
2014-11-20T14:00:00-08:00,0.52499998,0.52499998,0.49599999,0.509
2014-11-23T14:00:00-08:00,0.50510001,0.50510001,0.50510001,0.50510001
2014-11-24T14:00:00-08:00,0.51300001,0.52100003,0.49700001,0.49700001
2014-11-25T14:00:00-08:00,0.53100002,0.54299998,0.51999998,0.52399999
2014-11-26T14:00:00-08:00,0.51999998,0.528,0.50800002,0.51999998
2014-11-27T14:00:00-08:00,0.51969999,0.52759999,0.50389999,0.50389999
2014-11-30T14:00:00-08:00,0.47639999,0.4842,0.47639999,0.48030001
2014-12-01T14:00:00-08:00,0.484,0.50400001,0.45699999,0.50400001
2014-12-02T14:00:00-08:00,0.49599999,0.54299998,0.49599999,0.53899997
2014-12-03T14:00:00-08:00,0.54299998,0.56300002,0.53899997,0.55900002
2014-12-04T14:00:00-08:00,0.55900002,0.55900002,0.54000002,0.54299998
2014-12-07T14:00:00-08:00,0.6433,0.65930003,0.6433,0.65530002
2014-12-08T14:00:00-08:00,0.65100002,0.67500001,0.62699997,0.63099998
2014-12-09T14:00:00-08:00,0.63599998,0.63999999,0.58399999,0.616
2014-12-10T14:00:00-08:00,0.616,0.62800002,0.56800002,0.57200003
2014-12-11T14:00:00-08:00,0.56800002,0.62,0.56,0.60799998
2014-12-14T14:00:00-08:00,0.54409999,0.54409999,0.53609997,0.54009998
2014-12-15T14:00:00-08:00,0.54400003,0.59200001,0.54400003,0.57999998
2014-12-16T14:00:00-08:00,0.57999998,0.58499998,0.47999999,0.55599999
2014-12-17T14:00:00-08:00,0.54799998,0.62900001,0.51599997,0.61699998
2014-12-18T14:00:00-08:00,0.62900001,0.64600003,0.59299999,0.63300002
2014-12-21T14:00:00-08:00,0.64609998,0.64609998,0.64609998,0.64609998
2014-12-22T14:00:00-08:00,0.64600003,0.66299999,0.634,0.66299999
2014-12-23T14:00:00-08:00,0.71200001,0.74699998,0.704,0.74299997
2014-12-24T14:00:00-08:00,0.73900002,0.74699998,0.72399998,0.74299997
2014-12-25T14:00:00-08:00,0.74720001,0.74720001,0.73930001,0.73930001
2014-12-28T14:00:00-08:00,0.74330002,0.74330002,0.74330002,0.74330002
2014-12-29T14:00:00-08:00,0.73900002,0.74299997,0.704,0.71200001
2014-12-30T14:00:00-08:00,0.708,0.71200001,0.676,0.68800002
2014-12-31T14:00:00-08:00,0.68400002,0.68800002,0.66799998,0.67199999
2015-01-01T14:00:00-08:00,0.6724,0.6724,0.6724,0.6724
2015-01-04T14:00:00-08:00,0.66070002,0.66460001,0.66070002,0.66460001
2015-01-05T14:00:00-08:00,0.66500002,0.69700003,0.66100001,0.66500002
2015-01-06T14:00:00-08:00,0.65700001,0.65700001,0.58099997,0.62900001
2015-01-07T14:00:00-08:00,0.62900001,0.65700001,0.60500002,0.61699998
2015-01-08T14:00:00-08:00,0.62099999,0.64099997,0.60100001,0.60900003
2015-01-11T14:00:00-08:00,0.565,0.565,0.565,0.565
2015-01-12T14:00:00-08:00,0.56900001,0.57300001,0.54900002,0.54900002
2015-01-13T14:00:00-08:00,0.54900002,0.565,0.52499998,0.54100001
2015-01-14T14:00:00-08:00,0.54100001,0.54500002,0.45199999,0.50099999
2015-01-15T14:00:00-08:00,0.505,0.537,0.40400001,0.41999999
2015-01-19T14:00:00-08:00,0.46740001,0.46740001,0.46340001,0.46340001
2015-01-20T14:00:00-08:00,0.46700001,0.50800002,0.463,0.49900001
2015-01-21T14:00:00-08:00,0.5,0.51599997,0.47499999,0.51099998
2015-01-22T14:00:00-08:00,0.51099998,0.53200001,0.479,0.523
2015-01-25T14:00:00-08:00,0.4824,0.4824,0.47819999,0.4824
2015-01-26T14:00:00-08:00,0.47799999,0.52700001,0.47799999,0.51499999
2015-01-27T14:00:00-08:00,0.51899999,0.523,0.48199999,0.51499999
2015-01-28T14:00:00-08:00,0.51099998,0.523,0.465,0.465
2015-01-29T14:00:00-08:00,0.5,0.53500003,0.49200001,0.51999998
2015-02-01T14:00:00-08:00,0.45269999,0.46059999,0.45269999,0.46059999
2015-02-02T14:00:00-08:00,0.465,0.484,0.45300001,0.46799999
2015-02-03T14:00:00-08:00,0.465,0.51599997,0.45699999,0.51599997
2015-02-04T14:00:00-08:00,0.51200002,0.54000002,0.47999999,0.484
2015-02-05T14:00:00-08:00,0.47600001,0.53200001,0.47600001,0.52399999
2015-02-08T14:00:00-08:00,0.64749998,0.64749998,0.63950002,0.63950002
2015-02-09T14:00:00-08:00,0.64300001,0.66000003,0.60399997,0.65200001
2015-02-10T14:00:00-08:00,0.648,0.67199999,0.64399999,0.65600002
2015-02-11T14:00:00-08:00,0.64399999,0.676,0.63999999,0.67199999
2015-02-12T14:00:00-08:00,0.66000003,0.68000001,0.62800002,0.63200003
2015-02-16T14:00:00-08:00,0.6451,0.6451,0.62489998,0.62900001
2015-02-17T14:00:00-08:00,0.625,0.69,0.62099999,0.66600001
2015-02-18T14:00:00-08:00,0.66600001,0.69,0.58899999,0.60500002
2015-02-19T14:00:00-08:00,0.597,0.62900001,0.58099997,0.62099999
2015-02-22T14:00:00-08:00,0.64230001,0.64630002,0.64230001,0.64630002
2015-02-23T14:00:00-08:00,0.64200002,0.65499997,0.60600001,0.60600001
2015-02-24T14:00:00-08:00,0.61400002,0.64300001,0.55299997,0.55299997
2015-02-25T14:00:00-08:00,0.60299999,0.62199998,0.58700001,0.60699999
2015-02-26T14:00:00-08:00,0.61000001,0.65799999,0.59500003,0.65399998
2015-03-01T14:00:00-08:00,0.62239999,0.64209998,0.62239999,0.63419998
2015-03-02T14:00:00-08:00,0.634,0.66600001,0.62699997,0.662
2015-03-03T14:00:00-08:00,0.662,0.68199998,0.65399998,0.68199998
2015-03-04T14:00:00-08:00,0.67799997,0.69,0.65499997,0.65899998
2015-03-05T14:00:00-08:00,0.65899998,0.671,0.639,0.64300001
2015-03-08T14:00:00-07:00,0.73540002,0.73540002,0.73540002,0.73540002
2015-03-09T14:00:00-07:00,0.73500001,0.73500001,0.69599998,0.69599998
2015-03-10T14:00:00-07:00,0.708,0.708,0.67199999,0.68000001
2015-03-11T14:00:00-07:00,0.68400002,0.71200001,0.676,0.68400002
2015-03-12T14:00:00-07:00,0.68000001,0.69199997,0.63999999,0.66399997
2015-03-15T14:00:00-07:00,0.66100001,0.66100001,0.65700001,0.65700001
2015-03-16T14:00:00-07:00,0.65700001,0.66500002,0.63700002,0.653
2015-03-17T14:00:00-07:00,0.653,0.67400002,0.63700002,0.67400002
2015-03-18T14:00:00-07:00,0.67400002,0.68199998,0.53200001,0.55599999
2015-03-19T14:00:00-07:00,0.55299997,0.625,0.53200001,0.61299998
2015-03-22T14:00:00-07:00,0.5812,0.58530003,0.5812,0.5812
2015-03-23T14:00:00-07:00,0.58499998,0.59399998,0.565,0.57700002
2015-03-24T14:00:00-07:00,0.57300001,0.58999997,0.56099999,0.56099999
2015-03-25T14:00:00-07:00,0.58700001,0.60600001,0.56300002,0.60600001
2015-03-26T14:00:00-07:00,0.602,0.63,0.58999997,0.61799997
2015-03-29T14:00:00-07:00,0.5905,0.5905,0.5905,0.5905
2015-03-30T14:00:00-07:00,0.58999997,0.59799999,0.57099998,0.583
2015-03-31T14:00:00-07:00,0.579,0.579,0.551,0.55900002
2015-04-01T14:00:00-07:00,0.56300002,0.579,0.53100002,0.53899997
2015-04-02T14:00:00-07:00,0.53899997,0.55199999,0.51999998,0.54400003
2015-04-05T14:00:00-07:00,0.48809999,0.48809999,0.48410001,0.48410001
2015-04-06T14:00:00-07:00,0.53600001,0.54400003,0.472,0.5
2015-04-07T14:00:00-07:00,0.49599999,0.53200001,0.49599999,0.51999998
2015-04-08T14:00:00-07:00,0.52399999,0.55199999,0.51599997,0.53600001
2015-04-09T14:00:00-07:00,0.53600001,0.56,0.528,0.55199999
2015-04-12T14:00:00-07:00,0.56010002,0.56410003,0.56010002,0.56410003
2015-04-13T14:00:00-07:00,0.56400001,0.57599998,0.53200001,0.53600001
2015-04-14T14:00:00-07:00,0.53600001,0.54799998,0.5,0.51599997
2015-04-15T14:00:00-07:00,0.51599997,0.51599997,0.49599999,0.5
2015-04-16T14:00:00-07:00,0.50800002,0.51599997,0.47999999,0.48800001
2015-04-19T14:00:00-07:00,0.51209998,0.51609999,0.51209998,0.51609999
2015-04-20T14:00:00-07:00,0.51599997,0.53200001,0.50400001,0.52399999
2015-04-21T14:00:00-07:00,0.52399999,0.54500002,0.51999998,0.51999998
2015-04-22T14:00:00-07:00,0.51999998,0.55699998,0.51999998,0.55299997
2015-04-23T14:00:00-07:00,0.54900002,0.55299997,0.52399999,0.53200001
2015-04-26T14:00:00-07:00,0.50809997,0.50809997,0.50809997,0.50809997
2015-04-27T14:00:00-07:00,0.51200002,0.53299999,0.50800002,0.52399999
2015-04-28T14:00:00-07:00,0.53899997,0.56699997,0.53899997,0.56300002
2015-04-29T14:00:00-07:00,0.55500001,0.602,0.54699999,0.56300002
2015-04-30T14:00:00-07:00,0.56300002,0.61400002,0.55900002,0.57499999
2015-05-03T14:00:00-07:00,0.59890002,0.59890002,0.59890002,0.59890002
2015-05-04T14:00:00-07:00,0.61500001,0.61500001,0.58700001,0.60299999
2015-05-05T14:00:00-07:00,0.60699999,0.63499999,0.583,0.62699997
2015-05-06T14:00:00-07:00,0.62699997,0.64700001,0.61500001,0.639
2015-05-07T14:00:00-07:00,0.63499999,0.66299999,0.61900002,0.63499999
2015-05-10T14:00:00-07:00,0.57980001,0.57980001,0.57590002,0.57590002
2015-05-11T14:00:00-07:00,0.57200003,0.62,0.56800002,0.62
2015-05-12T14:00:00-07:00,0.61199999,0.648,0.59200001,0.59600002
2015-05-13T14:00:00-07:00,0.60399997,0.60399997,0.56,0.57999998
2015-05-14T14:00:00-07:00,0.57599998,0.58399999,0.54400003,0.54400003
2015-05-17T14:00:00-07:00,0.54030001,0.54030001,0.5363,0.5363
2015-05-18T14:00:00-07:00,0.53200001,0.58099997,0.53200001,0.57700002
2015-05-19T14:00:00-07:00,0.57700002,0.61699998,0.55699998,0.61699998
2015-05-20T14:00:00-07:00,0.61299998,0.61299998,0.58099997,0.59299999
2015-05-21T14:00:00-07:00,0.58899999,0.597,0.57300001,0.57700002
2015-05-25T14:00:00-07:00,0.61830002,0.62239999,0.61830002,0.62239999
2015-05-26T14:00:00-07:00,0.61799997,0.64700001,0.61400002,0.61400002
2015-05-27T14:00:00-07:00,0.64899999,0.66799998,0.64499998,0.648
2015-05-28T14:00:00-07:00,0.65600002,0.65600002,0.625,0.62900001
2015-05-31T14:00:00-07:00,0.6092,0.61320001,0.6092,0.61320001
2015-06-01T14:00:00-07:00,0.61299998,0.65700001,0.60100001,0.64899999
2015-06-02T14:00:00-07:00,0.64899999,0.66900003,0.64499998,0.65700001
2015-06-03T14:00:00-07:00,0.65700001,0.68400002,0.653,0.67199999
2015-06-04T14:00:00-07:00,0.66900003,0.68800002,0.653,0.66500002
2015-06-07T14:00:00-07:00,0.7166,0.73259997,0.7166,0.72860003
2015-06-08T14:00:00-07:00,0.72899997,0.72899997,0.685,0.685
2015-06-09T14:00:00-07:00,0.68900001,0.72100002,0.68099999,0.72100002
2015-06-10T14:00:00-07:00,0.72500002,0.73699999,0.72100002,0.72899997
2015-06-11T14:00:00-07:00,0.72899997,0.75300002,0.71700001,0.71700001
2015-06-14T14:00:00-07:00,0.7256,0.7256,0.70950001,0.71350002
2015-06-15T14:00:00-07:00,0.70999998,0.71799999,0.68099999,0.70599997
2015-06-16T14:00:00-07:00,0.70599997,0.70999998,0.68599999,0.69400001
2015-06-17T14:00:00-07:00,0.69300002,0.76599997,0.64899999,0.65700001
2015-06-18T14:00:00-07:00,0.64899999,0.66500002,0.62900001,0.63700002
2015-06-21T14:00:00-07:00,0.63709998,0.63709998,0.63709998,0.63709998
2015-06-22T14:00:00-07:00,0.63700002,0.662,0.63300002,0.662
2015-06-23T14:00:00-07:00,0.66600001,0.68599999,0.662,0.68199998
2015-06-24T14:00:00-07:00,0.69599998,0.71200001,0.68000001,0.68400002
2015-06-25T14:00:00-07:00,0.68400002,0.71200001,0.68000001,0.68800002
2015-06-28T14:00:00-07:00,0.71569997,0.71569997,0.6171,0.625
2015-06-29T14:00:00-07:00,0.625,0.67199999,0.61699998,0.63700002
2015-06-30T14:00:00-07:00,0.63700002,0.66399997,0.62099999,0.64499998
2015-07-01T14:00:00-07:00,0.653,0.69599998,0.63700002,0.69199997
2015-07-02T14:00:00-07:00,0.68800002,0.71600002,0.625,0.63300002
2015-07-05T14:00:00-07:00,0.56150001,0.56550002,0.56150001,0.56550002
2015-07-06T14:00:00-07:00,0.56999999,0.62099999,0.56599998,0.59299999
2015-07-07T14:00:00-07:00,0.60500002,0.60500002,0.54900002,0.58899999
2015-07-08T14:00:00-07:00,0.58899999,0.58899999,0.54100001,0.54900002
2015-07-09T14:00:00-07:00,0.54900002,0.58899999,0.54500002,0.58499998
2015-07-12T14:00:00-07:00,0.64499998,0.64499998,0.63700002,0.63700002
2015-07-13T14:00:00-07:00,0.63700002,0.685,0.63300002,0.67699999
2015-07-14T14:00:00-07:00,0.67699999,0.68099999,0.63300002,0.64099997
2015-07-15T14:00:00-07:00,0.64099997,0.67699999,0.62099999,0.63300002
2015-07-16T14:00:00-07:00,0.64899999,0.67699999,0.64099997,0.66100001
2015-07-19T14:00:00-07:00,0.66949999,0.66949999,0.66949999,0.66949999
2015-07-20T14:00:00-07:00,0.68599999,0.70999998,0.68199998,0.70999998
2015-07-21T14:00:00-07:00,0.70200002,0.71399999,0.67799997,0.68199998
2015-07-22T14:00:00-07:00,0.68199998,0.71499997,0.68199998,0.70999998
2015-07-23T14:00:00-07:00,0.71899998,0.727,0.69400001,0.69800001
2015-07-26T14:00:00-07:00,0.68220001,0.68220001,0.68220001,0.68220001
2015-07-27T14:00:00-07:00,0.67799997,0.68199998,0.64499998,0.65399998
2015-07-28T14:00:00-07:00,0.662,0.68199998,0.65799999,0.67000002
2015-07-29T14:00:00-07:00,0.68800002,0.72399998,0.68800002,0.708
2015-07-30T14:00:00-07:00,0.71600002,0.75099999,0.71600002,0.72799999
2015-08-02T14:00:00-07:00,0.67640001,0.67640001,0.67640001,0.67640001
2015-08-03T14:00:00-07:00,0.676,0.69199997,0.653,0.66500002
2015-08-04T14:00:00-07:00,0.67299998,0.736,0.66900003,0.736
2015-08-05T14:00:00-07:00,0.74400002,0.75999999,0.71200001,0.73199999
2015-08-06T14:00:00-07:00,0.73199999,0.73199999,0.69700003,0.70899999
2015-08-09T14:00:00-07:00,0.7209,0.72890002,0.7209,0.72890002
2015-08-10T14:00:00-07:00,0.72899997,0.741,0.72100002,0.72899997
2015-08-11T14:00:00-07:00,0.72500002,0.72899997,0.66100001,0.67699999
2015-08-12T14:00:00-07:00,0.68099999,0.68099999,0.62099999,0.66900003
2015-08-13T14:00:00-07:00,0.66100001,0.713,0.64899999,0.70899999
2015-08-16T14:00:00-07:00,0.722,0.722,0.722,0.722
2015-08-17T14:00:00-07:00,0.72600001,0.73000002,0.69800001,0.70999998
2015-08-18T14:00:00-07:00,0.70999998,0.73000002,0.69400001,0.722
2015-08-19T14:00:00-07:00,0.71799999,0.73799998,0.653,0.66100001
2015-08-20T14:00:00-07:00,0.66100001,0.68199998,0.653,0.65700001
2015-08-23T14:00:00-07:00,0.60869998,0.60869998,0.60869998,0.60869998
2015-08-24T14:00:00-07:00,0.61299998,0.61299998,0.54400003,0.57999998
2015-08-25T14:00:00-07:00,0.58399999,0.64499998,0.57999998,0.60900003
2015-08-26T14:00:00-07:00,0.64499998,0.69599998,0.62900001,0.68000001
2015-08-27T14:00:00-07:00,0.68000001,0.71499997,0.66399997,0.69999999
2015-08-30T14:00:00-07:00,0.74330002,0.74330002,0.73540002,0.73930001
2015-08-31T14:00:00-07:00,0.74299997,0.74299997,0.708,0.74000001
2015-09-01T14:00:00-07:00,0.73500001,0.73500001,0.704,0.71200001
2015-09-02T14:00:00-07:00,0.71200001,0.72799999,0.69999999,0.71200001
2015-09-03T14:00:00-07:00,0.708,0.71600002,0.68400002,0.69599998
2015-09-07T14:00:00-07:00,0.71270001,0.7166,0.71270001,0.7166
2015-09-08T14:00:00-07:00,0.72100002,0.741,0.70099998,0.73699999
2015-09-09T14:00:00-07:00,0.741,0.76499999,0.73699999,0.741
2015-09-10T14:00:00-07:00,0.73299998,0.74900001,0.72899997,0.73699999
2015-09-13T14:00:00-07:00,0.7094,0.72140002,0.7094,0.72140002
2015-09-14T14:00:00-07:00,0.72100002,0.73400003,0.70499998,0.73000002
2015-09-15T14:00:00-07:00,0.72600001,0.815,0.722,0.81
2015-09-16T14:00:00-07:00,0.80199999,0.81900001,0.778,0.81099999
2015-09-17T14:00:00-07:00,0.815,0.815,0.68199998,0.68599999
2015-09-20T14:00:00-07:00,0.67769998,0.67769998,0.67769998,0.67769998
2015-09-21T14:00:00-07:00,0.69800001,0.71799999,0.69800001,0.70999998
2015-09-22T14:00:00-07:00,0.71899998,0.71899998,0.67000002,0.67799997
2015-09-23T14:00:00-07:00,0.70700002,0.71100003,0.69499999,0.70300001
2015-09-24T14:00:00-07:00,0.71100003,0.71499997,0.63300002,0.68800002
2015-09-27T14:00:00-07:00,0.69959998,0.70359999,0.69959998,0.70359999
2015-09-28T14:00:00-07:00,0.69999999,0.71499997,0.67199999,0.67199999
2015-09-29T14:00:00-07:00,0.676,0.68400002,0.64099997,0.653
2015-09-30T14:00:00-07:00,0.653,0.676,0.62900001,0.62900001
2015-10-01T14:00:00-07:00,0.64099997,0.65700001,0.63300002,0.64899999
2015-10-04T14:00:00-07:00,0.58139998,0.58539999,0.58139998,0.58139998
2015-10-05T14:00:00-07:00,0.57700002,0.61699998,0.57300001,0.60900003
2015-10-06T14:00:00-07:00,0.60100001,0.61299998,0.59299999,0.60900003
2015-10-07T14:00:00-07:00,0.60500002,0.64099997,0.60100001,0.62900001
2015-10-08T14:00:00-07:00,0.625,0.65700001,0.60500002,0.63700002
2015-10-12T14:00:00-07:00,0.64099997,0.64099997,0.63300002,0.63700002
2015-10-13T14:00:00-07:00,0.63300002,0.63700002,0.61699998,0.61699998
2015-10-14T14:00:00-07:00,0.61699998,0.625,0.55299997,0.55299997
2015-10-15T14:00:00-07:00,0.56099999,0.60500002,0.55699998,0.60100001
2015-10-18T14:00:00-07:00,0.61290002,0.61290002,0.60879999,0.60879999
2015-10-19T14:00:00-07:00,0.60500002,0.62099999,0.59299999,0.597
2015-10-20T14:00:00-07:00,0.59299999,0.63700002,0.58899999,0.63300002
2015-10-21T14:00:00-07:00,0.62900001,0.64099997,0.61299998,0.625
2015-10-22T14:00:00-07:00,0.62900001,0.64099997,0.59200001,0.60500002
2015-10-25T14:00:00-07:00,0.64539999,0.64539999,0.64539999,0.64539999
2015-10-26T14:00:00-07:00,0.64099997,0.64999998,0.625,0.63700002
2015-10-27T14:00:00-07:00,0.64099997,0.64099997,0.61299998,0.62099999
2015-10-28T14:00:00-07:00,0.62900001,0.72299999,0.625,0.70700002
2015-10-29T14:00:00-07:00,0.71499997,0.736,0.699,0.72799999
2015-11-01T14:00:00-08:00,0.7281,0.73640001,0.7281,0.73640001
2015-11-02T14:00:00-08:00,0.73199999,0.75700003,0.72799999,0.75700003
2015-11-03T14:00:00-08:00,0.75700003,0.778,0.75300002,0.76999998
2015-11-04T14:00:00-08:00,0.76999998,0.81999999,0.76599997,0.81599998
2015-11-05T14:00:00-08:00,0.84500003,0.861,0.82599998,0.82999998
2015-11-08T14:00:00-08:00,0.88990003,0.89389998,0.88990003,0.88990003
2015-11-09T14:00:00-08:00,0.89399999,0.91000003,0.88200003,0.88999999
2015-11-10T14:00:00-08:00,0.88599998,0.89099997,0.85799998,0.87400001
2015-11-11T14:00:00-08:00,0.87440002,0.88249999,0.87440002,0.87840003
2015-11-12T14:00:00-08:00,0.87800002,0.88700002,0.86299998,0.875
2015-11-15T14:00:00-08:00,0.85089999,0.85089999,0.82660002,0.82660002
2015-11-16T14:00:00-08:00,0.82300001,0.86299998,0.82300001,0.85500002
2015-11-17T14:00:00-08:00,0.85900003,0.88800001,0.847,0.85900003
2015-11-18T14:00:00-08:00,0.86299998,0.90799999,0.85900003,0.88
2015-11-19T14:00:00-08:00,0.884,0.89600003,0.87199998,0.89200002
2015-11-22T14:00:00-08:00,0.92129999,0.92129999,0.92129999,0.92129999
2015-11-23T14:00:00-08:00,0.926,0.94599998,0.917,0.926
2015-11-24T14:00:00-08:00,0.94999999,0.94999999,0.91100001,0.93000001
2015-11-25T14:00:00-08:00,0.93400002,0.94599998,0.93000001,0.93400002
