time,open,high,low,close
2014-08-06T15:00:00-07:00,1914.75,1925.75,1899.75,1905.25
2014-08-07T15:00:00-07:00,1905.25,1928.25,1890.25,1923.75
2014-08-10T15:00:00-07:00,1923.5,1941,1923.25,1932.5
2014-08-11T15:00:00-07:00,1934,1938.75,1923.5,1930.5
2014-08-12T15:00:00-07:00,1932.25,1946.5,1930.75,1944.75
2014-08-13T15:00:00-07:00,1946,1955,1942,1953.5
2014-08-14T15:00:00-07:00,1954.25,1961,1937.25,1952.5
2014-08-17T15:00:00-07:00,1955.75,1969,1955.75,1967.5
2014-08-18T15:00:00-07:00,1968.5,1979.75,1968.25,1977.25
2014-08-19T15:00:00-07:00,1977.75,1986,1973,1983.25
2014-08-20T15:00:00-07:00,1982.75,1992,1980.75,1989.5
2014-08-21T15:00:00-07:00,1989.75,1991.5,1981.5,1987.75
2014-08-24T15:00:00-07:00,1990,1999.75,1988.75,1995
2014-08-25T15:00:00-07:00,1994.5,2002.75,1992.25,1998.5
2014-08-26T15:00:00-07:00,1999.25,2000.5,1993.5,1997
2014-08-27T15:00:00-07:00,1996.75,1999.5,1987.5,1996.75
2014-08-28T15:00:00-07:00,1999.25,2003.75,1992.25,2001.5
2014-08-31T15:00:00-07:00,1999,2006.25,1992.75,1999.75
2014-09-02T15:00:00-07:00,2000.5,2011,1996.25,1998.75
2014-09-03T15:00:00-07:00,1998.75,2010,1990.75,1997.75
2014-09-04T15:00:00-07:00,1999,2007.75,1988.25,2006
2014-09-07T15:00:00-07:00,2006.5,2006.75,1994,2000.5
2014-09-08T15:00:00-07:00,2000.25,2003,1983.25,1989.75
2014-09-09T15:00:00-07:00,1989.5,1996.25,1981.5,1995
2014-09-10T15:00:00-07:00,1994.5,1999.5,1985,1997
2014-09-11T15:00:00-07:00,1991.25,1991.5,1971.25,1976.75
2014-09-14T15:00:00-07:00,1973.75,1979,1968,1976
2014-09-15T15:00:00-07:00,1976.75,1994.5,1970.25,1991.5
2014-09-16T15:00:00-07:00,1991.5,2003.25,1983.25,1993.75
2014-09-17T15:00:00-07:00,1995.5,2006.75,1993,2004.5
2014-09-18T15:00:00-07:00,2006,2014.5,1998.25,2003.75
2014-09-21T15:00:00-07:00,2002,2003,1982.5,1986.25
2014-09-22T15:00:00-07:00,1984,1988,1968.25,1972.25
2014-09-23T15:00:00-07:00,1969.75,1992.5,1969.5,1991
2014-09-24T15:00:00-07:00,1990.75,1991.5,1957.75,1961.5
2014-09-25T15:00:00-07:00,1961,1979.25,1956.5,1976
2014-09-28T15:00:00-07:00,1974.75,1977,1955.5,1969.5
2014-09-29T15:00:00-07:00,1968.75,1978.25,1960.5,1965.5
2014-09-30T15:00:00-07:00,1961,1967,1933.75,1940.75
2014-10-01T15:00:00-07:00,1940.75,1945.75,1918.25,1938.5
2014-10-02T15:00:00-07:00,1938.5,1964.5,1935.75,1960.25
2014-10-05T15:00:00-07:00,1961,1971,1950.5,1956
2014-10-06T15:00:00-07:00,1953.25,1956.25,1924.25,1928
2014-10-07T15:00:00-07:00,1926.25,1964,1918,1961.75
2014-10-08T15:00:00-07:00,1961.5,1968.5,1915.25,1925
2014-10-09T15:00:00-07:00,1917,1931.25,1893.25,1894.25
2014-10-12T15:00:00-07:00,1892,1906,1863.75,1865.5
2014-10-13T15:00:00-07:00,1866.25,1892.75,1864.75,1874.75
2014-10-14T15:00:00-07:00,1878.25,1883.25,1813,1846.75
2014-10-15T15:00:00-07:00,1846.75,1869.75,1815.25,1850.5
2014-10-16T15:00:00-07:00,1853,1891.75,1851,1881
2014-10-19T15:00:00-07:00,1884,1904.5,1872.25,1900
2014-10-20T15:00:00-07:00,1903.5,1939.75,1885.75,1938
2014-10-21T15:00:00-07:00,1938.25,1943.75,1920.25,1925
2014-10-22T15:00:00-07:00,1924.5,1956.25,1922.25,1946
2014-10-23T15:00:00-07:00,1946,1961.25,1931.75,1959.75
2014-10-26T15:00:00-07:00,1960.25,1965.75,1944.5,1957
2014-10-27T15:00:00-07:00,1957.75,1980.75,1956.75,1980
2014-10-28T15:00:00-07:00,1976,1985.75,1962,1972.25
2014-10-29T15:00:00-07:00,1971.75,1994.25,1959.25,1988.5
2014-10-30T15:00:00-07:00,1987.75,2016.75,1986.75,2011.5
2014-11-02T15:00:00-08:00,2011.25,2019.25,2007,2011
2014-11-03T15:00:00-08:00,2010.5,2013.75,1995.25,2005.5
2014-11-04T15:00:00-08:00,2006.25,2020.5,2003.75,2018.75
2014-11-05T15:00:00-08:00,2018.5,2029.25,2010.75,2028
2014-11-06T15:00:00-08:00,2027.25,2033.5,2020.5,2026
2014-11-09T15:00:00-08:00,2025.75,2035,2021,2034
2014-11-10T15:00:00-08:00,2033.75,2039,2031,2036.5
2014-11-11T15:00:00-08:00,2036.5,2037.25,2026.75,2036
2014-11-12T15:00:00-08:00,2034.75,2043.75,2026.75,2034
2014-11-13T15:00:00-08:00,2033,2039.75,2032,2038
2014-11-16T15:00:00-08:00,2038.5,2040.5,2025.25,2039.75
2014-11-17T15:00:00-08:00,2039.25,2054,2035.75,2048.5
2014-11-18T15:00:00-08:00,2048.75,2050.5,2037.75,2047.25
2014-11-19T15:00:00-08:00,2047,2052.75,2035.25,2052
2014-11-20T15:00:00-08:00,2052.25,2072.25,2049.75,2061.75
2014-11-23T15:00:00-08:00,2062.25,2069,2060.75,2067.5
2014-11-24T15:00:00-08:00,2067.25,2073,2062.75,2067.5
2014-11-25T15:00:00-08:00,2068.25,2075.25,2065.25,2072.25
2014-11-26T15:00:00-08:00,2074,2074.75,2063.5,2066.25
2014-11-30T15:00:00-08:00,2063.25,2064,2048.25,2050.75
2014-12-01T15:00:00-08:00,2051,2068,2050.75,2066
2014-12-02T15:00:00-08:00,2066.5,2076,2063.25,2072.5
2014-12-03T15:00:00-08:00,2073,2077.25,2061.25,2072
2014-12-04T15:00:00-08:00,2071.75,2079,2068.5,2076
2014-12-07T15:00:00-08:00,2075.75,2077.5,2053.75,2059.5
2014-12-08T15:00:00-08:00,2060.25,2062.25,2033.25,2057.5
2014-12-09T15:00:00-08:00,2057.75,2060,2023.25,2026.5
2014-12-10T15:00:00-08:00,2026.25,2056.5,2023.75,2031
2014-12-11T15:00:00-08:00,2022.5,2025.5,1989.75,1990.5
2014-12-14T15:00:00-08:00,1990.5,2012.25,1974.5,1983.25
2014-12-15T15:00:00-08:00,1984.5,2011.25,1961.5,1965
2014-12-16T15:00:00-08:00,1966.75,2011,1966,2008.25
2014-12-17T15:00:00-08:00,2008,2062.75,2004.5,2060
2014-12-18T15:00:00-08:00,2060.25,2076.25,2056.5,2067
2014-12-21T15:00:00-08:00,2065,2076,2064,2072.5
2014-12-22T15:00:00-08:00,2073,2084.5,2071.5,2079
2014-12-23T15:00:00-08:00,2078.75,2083.5,2077,2078.75
2014-12-24T15:00:00-08:00,2078.75,2088.75,2078.5,2084.25
2014-12-28T15:00:00-08:00,2086,2088.75,2076,2085.75
2014-12-29T15:00:00-08:00,2087.5,2088.5,2073,2076.75
2014-12-30T15:00:00-08:00,2076.25,2082.75,2050.75,2052.5
2014-12-31T15:00:00-08:00,2055,2067.25,2038.75,2046.25
2015-01-04T15:00:00-08:00,2045.75,2048.25,2009.5,2016
2015-01-05T15:00:00-08:00,2019,2023.5,1984.25,1994.5
2015-01-06T15:00:00-08:00,1996.5,2023.75,1995.75,2019.5
2015-01-07T15:00:00-08:00,2020.5,2058.5,2020.25,2055
2015-01-08T15:00:00-08:00,2053.75,2062,2031.25,2035.25
2015-01-11T15:00:00-08:00,2034.5,2048.25,2015.25,2022.5
2015-01-12T15:00:00-08:00,2023.75,2051.75,2001,2016
2015-01-13T15:00:00-08:00,2017.25,2019.5,1981.25,2007.5
2015-01-14T15:00:00-08:00,2009.75,2027.25,1978.25,1989
2015-01-15T15:00:00-08:00,1980.75,2014.25,1970.25,2013
2015-01-18T15:00:00-08:00,2013.5,2026.5,1997.5,2016.75
2015-01-20T15:00:00-08:00,2015.75,2032.75,2005.25,2026.5
2015-01-21T15:00:00-08:00,2026.75,2059.25,2019.25,2056.5
2015-01-22T15:00:00-08:00,2056.5,2062.5,2042.25,2044
2015-01-25T15:00:00-08:00,2035,2055,2025.5,2053.5
2015-01-26T15:00:00-08:00,2054,2054.75,2013.25,2030
2015-01-27T15:00:00-08:00,2036.5,2046.5,1991.25,1991.5
2015-01-28T15:00:00-08:00,1993.5,2020,1982,2018.5
2015-01-29T15:00:00-08:00,2019.25,2020.5,1986.25,1988.5
2015-02-01T15:00:00-08:00,1990.5,2018.5,1973.75,2017
2015-02-02T15:00:00-08:00,2015,2044,2007,2042
2015-02-03T15:00:00-08:00,2040.5,2049.25,2022.75,2030
2015-02-04T15:00:00-08:00,2025,2058.75,2020.75,2055
2015-02-05T15:00:00-08:00,2056.25,2068,2044.5,2053
2015-02-08T15:00:00-08:00,2050,2051.75,2036.5,2042.5
2015-02-09T15:00:00-08:00,2043.75,2066.5,2040.5,2062.25
2015-02-10T15:00:00-08:00,2062.75,2079.5,2053.25,2065.75
2015-02-11T15:00:00-08:00,2071.5,2085.5,2058.5,2084
2015-02-12T15:00:00-08:00,2083,2095,2081.5,2093.5
2015-02-15T15:00:00-08:00,2091.25,2098.75,2080.75,2096
2015-02-17T15:00:00-08:00,2096.5,2098.5,2088.5,2095.5
2015-02-18T15:00:00-08:00,2095.25,2099.5,2087.25,2095.25
2015-02-19T15:00:00-08:00,2096,2108.75,2082.25,2107
2015-02-22T15:00:00-08:00,2107.25,2108.25,2099.75,2106.75
2015-02-23T15:00:00-08:00,2106.25,2115.75,2102.75,2113.75
2015-02-24T15:00:00-08:00,2113.75,2117.75,2107.25,2110.25
2015-02-25T15:00:00-08:00,2110.5,2114.75,2101.5,2110
2015-02-26T15:00:00-08:00,2109.5,2111,2100.75,2102.75
2015-03-01T15:00:00-08:00,2104,2115.5,2100.5,2114
2015-03-02T15:00:00-08:00,2114,2114.5,2095.5,2104.75
2015-03-03T15:00:00-08:00,2104.75,2104.75,2085.25,2096.5
2015-03-04T15:00:00-08:00,2096.5,2103.5,2093.25,2099.75
2015-03-05T15:00:00-08:00,2099.5,2103.5,2065.5,2070.75
2015-03-08T15:00:00-07:00,2073.5,2082.5,2066,2077.75
2015-03-09T15:00:00-07:00,2077.5,2078,2041.25,2042
2015-03-10T15:00:00-07:00,2044.25,2052.25,2038.25,2039.5
2015-03-11T15:00:00-07:00,2042,2066.5,2038.25,2064
2015-03-12T15:00:00-07:00,2056.5,2061.25,2032.5,2042.25
2015-03-15T15:00:00-07:00,2043.25,2074,2037.25,2068.5
2015-03-16T15:00:00-07:00,2066.5,2070.5,2056.25,2066.25
2015-03-17T15:00:00-07:00,2066.25,2099.75,2052.25,2092.5
2015-03-18T15:00:00-07:00,2093.5,2099,2076.5,2081.5
2015-03-19T15:00:00-07:00,2079.5,2106.75,2077.75,2099.25
2015-03-22T15:00:00-07:00,2097.75,2107,2093.25,2094.75
2015-03-23T15:00:00-07:00,2094,2101,2083,2085
2015-03-24T15:00:00-07:00,2085.25,2089.25,2052.25,2053.75
2015-03-25T15:00:00-07:00,2056,2058.75,2033.25,2048.5
2015-03-26T15:00:00-07:00,2050,2057.75,2041,2052.5
2015-03-29T15:00:00-07:00,2052.75,2081.75,2047.25,2075.5
2015-03-30T15:00:00-07:00,2074.75,2076.75,2056.25,2060.75
2015-03-31T15:00:00-07:00,2058,2060.75,2033.5,2053
2015-04-01T15:00:00-07:00,2055.25,2064.75,2044,2059.5
2015-04-02T15:00:00-07:00,2060,2063.75,2038,2059.5
2015-04-05T15:00:00-07:00,2039.5,2080,2038.75,2073.25
2015-04-06T15:00:00-07:00,2071.5,2082.75,2066,2067.75
2015-04-07T15:00:00-07:00,2068.5,2080.25,2064.5,2076
2015-04-08T15:00:00-07:00,2077.75,2087,2066.75,2085.75
2015-04-09T15:00:00-07:00,2086,2096.25,2083,2095.5
2015-04-12T15:00:00-07:00,2095.25,2101.25,2085.25,2086.5
2015-04-13T15:00:00-07:00,2087,2092.75,2075.75,2091
2015-04-14T15:00:00-07:00,2091.75,2105.5,2087.25,2099.75
2015-04-15T15:00:00-07:00,2101.5,2104.75,2089,2100.75
2015-04-16T15:00:00-07:00,2101.25,2101.75,2064.5,2075.5
2015-04-19T15:00:00-07:00,2081,2097.5,2078.5,2091
2015-04-20T15:00:00-07:00,2089.5,2105.25,2087.25,2091
2015-04-21T15:00:00-07:00,2092,2103.75,2080.25,2100.25
2015-04-22T15:00:00-07:00,2099.25,2114.5,2087.5,2107
2015-04-23T15:00:00-07:00,2107.5,2114.75,2103,2111.75
2015-04-26T15:00:00-07:00,2113.25,2119.75,2100.25,2104.75
2015-04-27T15:00:00-07:00,2103.75,2112.5,2088.25,2112
2015-04-28T15:00:00-07:00,2110.75,2112.5,2090.5,2099
2015-04-29T15:00:00-07:00,2098.25,2102,2070.25,2079
2015-04-30T15:00:00-07:00,2082.75,2102.5,2080.5,2101.5
2015-05-03T15:00:00-07:00,2101.75,2115,2098,2109.25
2015-05-04T15:00:00-07:00,2109.5,2111.75,2081.5,2084
2015-05-05T15:00:00-07:00,2085.5,2093.75,2061.25,2074.25
2015-05-06T15:00:00-07:00,2074.75,2088.25,2057,2084.25
2015-05-07T15:00:00-07:00,2085.25,2113.5,2084,2108.5
2015-05-10T15:00:00-07:00,2110,2113.5,2095.75,2097.75
2015-05-11T15:00:00-07:00,2097.75,2101,2079.25,2095
2015-05-12T15:00:00-07:00,2096.25,2106.5,2091.5,2094.5
2015-05-13T15:00:00-07:00,2096,2118.25,2092,2117.5
2015-05-14T15:00:00-07:00,2117.25,2122.75,2113.25,2119
2015-05-17T15:00:00-07:00,2119.25,2128.75,2112.25,2126
2015-05-18T15:00:00-07:00,2126.75,2134,2121.25,2124.5
2015-05-19T15:00:00-07:00,2124.25,2132.25,2119.25,2122.5
2015-05-20T15:00:00-07:00,2120.75,2132,2115,2128
2015-05-21T15:00:00-07:00,2129.25,2131,2122.75,2124.5
2015-05-24T15:00:00-07:00,2124.5,2127,2096,2105
2015-05-26T15:00:00-07:00,2105.75,2124.25,2101.25,2121
2015-05-27T15:00:00-07:00,2120,2122.75,2110.5,2121.75
2015-05-28T15:00:00-07:00,2121.75,2122.75,2102.25,2106
2015-05-31T15:00:00-07:00,2107,2117.75,2100.25,2109.25
2015-06-01T15:00:00-07:00,2111,2116,2094,2106.75
2015-06-02T15:00:00-07:00,2107,2120.75,2106.75,2116
2015-06-03T15:00:00-07:00,2116.25,2116.5,2091.25,2099
2015-06-04T15:00:00-07:00,2098.75,2102.75,2083.5,2092.25
2015-06-07T15:00:00-07:00,2092,2093.25,2076.25,2078.25
2015-06-08T15:00:00-07:00,2080,2084.75,2068.75,2080
2015-06-09T15:00:00-07:00,2080.75,2108,2080,2107
2015-06-10T15:00:00-07:00,2106,2114.75,2103.25,2109.25
2015-06-11T15:00:00-07:00,2101.25,2101.5,2082,2085
2015-06-14T15:00:00-07:00,2076.5,2081.5,2062.75,2075.5
2015-06-15T15:00:00-07:00,2075.25,2090,2062,2089
2015-06-16T15:00:00-07:00,2089.75,2098.75,2078.75,2089.25
2015-06-17T15:00:00-07:00,2089,2119.25,2082,2114.75
2015-06-18T15:00:00-07:00,2114.75,2117.75,2097,2097.75
2015-06-21T15:00:00-07:00,2105.75,2122,2103.5,2112.75
2015-06-22T15:00:00-07:00,2114.75,2120.5,2111.25,2116.5
2015-06-23T15:00:00-07:00,2117.5,2118.5,2099,2099.5
2015-06-24T15:00:00-07:00,2101.25,2112.75,2092,2094
2015-06-25T15:00:00-07:00,2094.75,2100.75,2086.25,2095.75
2015-06-28T15:00:00-07:00,2064,2083.25,2047.25,2050.5
2015-06-29T15:00:00-07:00,2054.5,2069,2046.75,2054.5
2015-06-30T15:00:00-07:00,2054.5,2077.5,2054.5,2071
2015-07-01T15:00:00-07:00,2071.5,2079,2062.25,2068.75
2015-07-02T15:00:00-07:00,2068.5,2071.75,2034.25,2064.5
2015-07-06T15:00:00-07:00,2067.75,2078,2035,2073.75
2015-07-07T15:00:00-07:00,2073,2073.25,2036.25,2039.25
2015-07-08T15:00:00-07:00,2039.75,2068,2038.25,2041.25
2015-07-09T15:00:00-07:00,2044.75,2074.75,2044.75,2069
2015-07-12T15:00:00-07:00,2054.75,2094.75,2052,2094.5
2015-07-13T15:00:00-07:00,2094,2105.5,2090.5,2102
2015-07-14T15:00:00-07:00,2102.5,2107.75,2095,2104.25
2015-07-15T15:00:00-07:00,2104,2118.5,2102.75,2117
2015-07-16T15:00:00-07:00,2117,2120,2112.75,2118.75
2015-07-19T15:00:00-07:00,2118,2126.25,2116.5,2122
2015-07-20T15:00:00-07:00,2121.25,2125,2106.75,2114.5
2015-07-21T15:00:00-07:00,2107.75,2112,2102.25,2108
2015-07-22T15:00:00-07:00,2109.25,2113.75,2091.5,2098.5
2015-07-23T15:00:00-07:00,2101,2104,2069.75,2077.5
2015-07-26T15:00:00-07:00,2078.25,2080.75,2056.5,2064.5
2015-07-27T15:00:00-07:00,2065.5,2089,2061.5,2087.25
2015-07-28T15:00:00-07:00,2088,2104.25,2084.5,2101.5
2015-07-29T15:00:00-07:00,2099.5,2104.25,2087.75,2103.75
2015-07-30T15:00:00-07:00,2101.75,2109.25,2095.25,2098.5
2015-08-02T15:00:00-07:00,2098.75,2102.5,2080,2091
2015-08-03T15:00:00-07:00,2090.5,2096.25,2081.5,2083
2015-08-04T15:00:00-07:00,2082.5,2107,2082.25,2093.75
2015-08-05T15:00:00-07:00,2094,2099.25,2070,2079.5
2015-08-06T15:00:00-07:00,2080,2082.75,2062,2073.5
2015-08-09T15:00:00-07:00,2072,2101.25,2071.75,2099.75
2015-08-10T15:00:00-07:00,2100.75,2101.75,2070.75,2079.75
2015-08-11T15:00:00-07:00,2080.75,2085.25,2046.5,2084.25
2015-08-12T15:00:00-07:00,2082.75,2093,2073.25,2080.5
2015-08-13T15:00:00-07:00,2079.25,2090.5,2073.75,2089.5
2015-08-16T15:00:00-07:00,2089.5,2100.5,2074.75,2099.25
2015-08-17T15:00:00-07:00,2098.25,2103.75,2090.25,2094
2015-08-18T15:00:00-07:00,2093.25,2098,2066.5,2072.75
2015-08-19T15:00:00-07:00,2073.5,2077.75,2024.5,2025.5
2015-08-20T15:00:00-07:00,2026.25,2029,1967.25,1971.5
2015-08-23T15:00:00-07:00,1964.5,1964.75,1831,1871.25
2015-08-24T15:00:00-07:00,1872.75,1948.5,1860,1872.75
2015-08-25T15:00:00-07:00,1876,1943,1850.5,1938
2015-08-26T15:00:00-07:00,1941.25,1990.25,1934.5,1989.25
2015-08-27T15:00:00-07:00,1988.25,1992.75,1967.25,1989.75
2015-08-30T15:00:00-07:00,1986.25,1987.75,1959.25,1969.25
2015-08-31T15:00:00-07:00,1965.5,1966.25,1898.75,1916
2015-09-01T15:00:00-07:00,1913.5,1949,1907.25,1947
2015-09-02T15:00:00-07:00,1947.5,1973.5,1942,1946
2015-09-03T15:00:00-07:00,1947.25,1949.25,1907.75,1921.75
2015-09-06T15:00:00-07:00,1916.75,1968.75,1915.75,1965.75
2015-09-08T15:00:00-07:00,1966.5,1992,1935.5,1942.75
2015-09-09T15:00:00-07:00,1943.75,1967.25,1928.5,1949.5
2015-09-10T15:00:00-07:00,1939.5,1952.5,1927.5,1950.25
2015-09-13T15:00:00-07:00,1953,1964.25,1936.5,1944
2015-09-14T15:00:00-07:00,1943.5,1973,1935.25,1970
2015-09-15T15:00:00-07:00,1970.25,1989,1962.75,1988
2015-09-16T15:00:00-07:00,1986.5,2011.75,1972,1977.25
2015-09-17T15:00:00-07:00,1976.5,1983,1941.25,1950.5
2015-09-20T15:00:00-07:00,1949.25,1969,1938.5,1963
2015-09-21T15:00:00-07:00,1964.25,1965,1917.75,1932
2015-09-22T15:00:00-07:00,1930.5,1941.75,1910.5,1928.5
2015-09-23T15:00:00-07:00,1931.75,1936.25,1897.25,1918.75
2015-09-24T15:00:00-07:00,1913.25,1951,1910.25,1919.25
2015-09-27T15:00:00-07:00,1915.5,1929.75,1868.75,1872
2015-09-28T15:00:00-07:00,1876.25,1889.75,1861,1874.5
2015-09-29T15:00:00-07:00,1875,1910.5,1871.25,1908.75
2015-09-30T15:00:00-07:00,1902.5,1929.5,1890.25,1916.75
2015-10-01T15:00:00-07:00,1917,1943.75,1883,1943
2015-10-04T15:00:00-07:00,1941,1980,1937.25,1974.75
2015-10-05T15:00:00-07:00,1973,1982.25,1962.5,1968.5
2015-10-06T15:00:00-07:00,1961,1991.25,1960.5,1987.25
2015-10-07T15:00:00-07:00,1987.75,2008.75,1971,2006.5
2015-10-08T15:00:00-07:00,2004,2014,1998.75,2007.5
2015-10-11T15:00:00-07:00,2005.25,2014,2001.75,2011
2015-10-12T15:00:00-07:00,2012,2014.75,1991.25,1994
2015-10-13T15:00:00-07:00,1991.5,2001.75,1982.5,1984
2015-10-14T15:00:00-07:00,1985.75,2019.5,1985,2019
2015-10-15T15:00:00-07:00,2018.25,2026.5,2012.25,2025.5
2015-10-18T15:00:00-07:00,2024.5,2028,2014.25,2027.5
2015-10-19T15:00:00-07:00,2026.5,2031.5,2018.5,2020.5
2015-10-20T15:00:00-07:00,2019.75,2034.25,2007.5,2008.5
2015-10-21T15:00:00-07:00,2010.5,2056,2008.5,2053
2015-10-22T15:00:00-07:00,2054.25,2074.5,2053.25,2066
2015-10-25T15:00:00-07:00,2066,2068,2057.5,2062.25
2015-10-26T15:00:00-07:00,2063.75,2064.75,2051.25,2060.5
2015-10-27T15:00:00-07:00,2062,2085.25,2055.5,2084.5
2015-10-28T15:00:00-07:00,2081,2086.5,2073.25,2083
2015-10-29T15:00:00-07:00,2084.75,2094.75,2069.75,2073.75
2015-11-01T15:00:00-08:00,2073,2100,2064.25,2095.5
2015-11-02T15:00:00-08:00,2093.25,2110.25,2089,2103
2015-11-03T15:00:00-08:00,2102.5,2109.75,2090.5,2094.75
2015-11-04T15:00:00-08:00,2095.5,2104.75,2084,2094
2015-11-05T15:00:00-08:00,2094.75,2099,2077.5,2093.75
2015-11-08T15:00:00-08:00,2092,2097.75,2062,2073
2015-11-09T15:00:00-08:00,2072.25,2079,2064.5,2078
2015-11-10T15:00:00-08:00,2076.5,2087.25,2067.75,2069
2015-11-11T15:00:00-08:00,2068.5,2077.5,2039.5,2040.5
2015-11-12T15:00:00-08:00,2040.5,2046,2011.5,2018.5
2015-11-15T15:00:00-08:00,2006.5,2051,1998.5,2048
2015-11-16T15:00:00-08:00,2047.75,2063.5,2041.5,2049
2015-11-17T15:00:00-08:00,2049.75,2082.5,2043,2079.75
2015-11-18T15:00:00-08:00,2078.25,2089.25,2075.25,2079.25
2015-11-19T15:00:00-08:00,2078.25,2094.5,2076,2088.75
2015-11-22T15:00:00-08:00,2089.75,2093,2078.25,2084.25
2015-11-23T15:00:00-08:00,2083,2091.5,2065.5,2084.75
2015-11-24T15:00:00-08:00,2084,2092.5,2082.25,2088
2015-11-25T15:00:00-08:00,2089.5,2098.25,2081.5,2090
2015-11-29T15:00:00-08:00,2089.5,2095,2078.5,2079.75
2015-11-30T15:00:00-08:00,2085.5,2101.5,2083.5,2100
2015-12-01T15:00:00-08:00,2099.5,2105,2075,2081.5
2015-12-02T15:00:00-08:00,2083.25,2095.25,2040,2051.25
2015-12-03T15:00:00-08:00,2053.25,2093,2046.75,2088.5
2015-12-06T15:00:00-08:00,2092.25,2095.5,2064.5,2081
2015-12-07T15:00:00-08:00,2080,2081.5,2050.25,2058.75
2015-12-08T15:00:00-08:00,2059.5,2079.75,2034.25,2042
2015-12-09T15:00:00-08:00,2045.75,2067,2043.75,2049.25
2015-12-10T15:00:00-08:00,2042.5,2047.75,1996.25,2001.25
2015-12-13T15:00:00-08:00,2001.5,2019.5,1983.25,2009.5
2015-12-14T15:00:00-08:00,2013,2045.75,2010,2037
2015-12-15T15:00:00-08:00,2037.5,2068.75,2031,2063.75
2015-12-16T15:00:00-08:00,2060.75,2072.75,2022.75,2024.75
2015-12-17T15:00:00-08:00,2024,2029.75,1991,1992
2015-12-20T15:00:00-08:00,1997.25,2019.5,1995.25,2015
2015-12-21T15:00:00-08:00,2017,2036.5,2007.25,2036
2015-12-22T15:00:00-08:00,2034,2057.75,2030.75,2053
2015-12-23T15:00:00-08:00,2052.75,2059.75,2049,2051.25
2015-12-27T15:00:00-08:00,2051.25,2054.5,2035.25,2048.75
2015-12-28T15:00:00-08:00,2049.75,2074.5,2047.5,2072.75
2015-12-29T15:00:00-08:00,2072,2075,2053.5,2054.5
2015-12-30T15:00:00-08:00,2055.25,2057.75,2030.25,2035.5
2016-01-03T15:00:00-08:00,2037.75,2043.5,1980.25,2009
2016-01-04T15:00:00-08:00,2009,2017,1992.25,2011.75
2016-01-05T15:00:00-08:00,2010.75,2013.25,1970.5,1986
2016-01-06T15:00:00-08:00,1987.75,1991,1928.5,1933
2016-01-07T15:00:00-08:00,1936.5,1964.75,1910,1911.5
2016-01-10T15:00:00-08:00,1909.25,1929,1892.5,1914.25
2016-01-11T15:00:00-08:00,1913.5,1940.25,1899,1925
2016-01-12T15:00:00-08:00,1922.5,1946.5,1878,1881.5
2016-01-13T15:00:00-08:00,1883.75,1927.5,1871,1914.5
2016-01-14T15:00:00-08:00,1913.5,1921,1849.25,1875
2016-01-17T15:00:00-08:00,1869.75,1907.5,1856.25,1873
2016-01-19T15:00:00-08:00,1871.75,1878.5,1804.25,1855
2016-01-20T15:00:00-08:00,1854.75,1883.25,1836.25,1861
2016-01-21T15:00:00-08:00,1858.5,1902.25,1855.75,1899.25
2016-01-24T15:00:00-08:00,1899.5,1904.25,1867.5,1870.25
2016-01-25T15:00:00-08:00,1871.75,1899.75,1851.25,1896
2016-01-26T15:00:00-08:00,1885.25,1910,1864.5,1875
2016-01-27T15:00:00-08:00,1880,1902.5,1865.75,1880.75
2016-01-28T15:00:00-08:00,1878.75,1933,1876.5,1930
2016-01-31T15:00:00-08:00,1929.75,1940,1912.5,1931.25
2016-02-01T15:00:00-08:00,1928.5,1929.25,1889,1897.5
2016-02-02T15:00:00-08:00,1895,1912.25,1865,1908.5
2016-02-03T15:00:00-08:00,1907.75,1922.25,1890.25,1907.75
2016-02-04T15:00:00-08:00,1905.25,1914.5,1865.75,1875.25
2016-02-07T15:00:00-08:00,1876.25,1884.5,1821.75,1852
2016-02-08T15:00:00-08:00,1849.75,1863.75,1825.75,1848.25
2016-02-09T15:00:00-08:00,1850,1877.75,1838.5,1846.75
2016-02-10T15:00:00-08:00,1842.25,1847.25,1802.5,1824.5
2016-02-11T15:00:00-08:00,1827.25,1860.75,1822.5,1858.25
2016-02-14T15:00:00-08:00,1865.25,1892.75,1865,1888.75
2016-02-16T15:00:00-08:00,1888.25,1928,1881.5,1922.75
2016-02-17T15:00:00-08:00,1926.75,1933.5,1911.25,1916.5
2016-02-18T15:00:00-08:00,1917.5,1922.75,1898.5,1914.5
2016-02-21T15:00:00-08:00,1911,1943.75,1908.25,1936.25
2016-02-22T15:00:00-08:00,1934,1938,1913.75,1916
2016-02-23T15:00:00-08:00,1914,1933.75,1886.75,1930.25
2016-02-24T15:00:00-08:00,1933,1951.5,1920.25,1950.5
2016-02-25T15:00:00-08:00,1949,1968.75,1941.25,1942.75
2016-02-28T15:00:00-08:00,1943,1956.25,1926.5,1929.5
2016-02-29T15:00:00-08:00,1928,1978.5,1920.75,1978
2016-03-01T15:00:00-08:00,1976.25,1984.75,1966.25,1983.5
2016-03-02T15:00:00-08:00,1981.75,1992.5,1974.75,1990.5
2016-03-03T15:00:00-08:00,1991,2007.5,1984,1995
2016-03-06T15:00:00-08:00,1994.5,2004.5,1984.5,1999
2016-03-07T15:00:00-08:00,1999,2000.25,1976,1981
2016-03-08T15:00:00-08:00,1981.75,1994,1978,1989
